{'CALIB_RAW_DAC_START_I': 950272, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 4, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
1F3215,1F338B,1F321E
22DE18,22DEDF,22DF8F
21656F,2166CB,21646B
22DCC4,22DF5C,22DFBB
2165DC,216473,21641B
22DE50,22DEC6,22DE0F
2165D0,21661A,2163A7
22DDF0,22DC9B,22DFD6
2163E6,216613,216526
22DEDD,22DE8B,22DBB0
21647A,216389,21637B
22DF2F,22DDEA,22DE76
216348,216210,21630B
22DD6D,22DE98,22DDD7
216535,216503,21639F
22DEA5,22DD44,22DE11
2163EC,216310,216170
22DD7F,22DD1C,22DD84
21642E,216340,216223
22DF7A,22DE82,22DCEB
21631D,21631A,21629D
22DF71,22DDC9,22DCE8
2163B4,21622D,216257
22DD52,22DBC2,22DDDC
2163EA,2160F3,21634D
22DCB2,22DB4D,22DCD7
2161FF,216261,2161B8
22DDF7,22DC44,22DCAF
2163E0,216307,216402
22D897,22D86C,22D9F1
2169A9,2167F0,21668C
22E1DE,22E167,22E157
2166AB,2168EB,216881
22E213,22E21A,22E2C8
2166A3,216811,21672A
22E047,22E232,22E0CF
216745,216705,2166FE
22E392,22E0FB,22E1A2
216770,216845,216562
22E190,22E138,22E330
2166B6,216808,2168AC
22DF12,22E141,22E213
21674B,2166E3,21678A
22E12E,22E20F,22E2E8
21675B,216780,2166C4
22E1C4,22E408,22E2C1
21674A,2166D4,21664B
22E0A4,22E111,22E117
21664F,2167EA,216757
22E0D8,22E256,22E2C8
2166E6,216659,216776
22E081,22DF60,22E034
2167CE,2165E4,2164E2
22DFCC,22E220,22E19E
21676A,2165F7,216487
22E05A,22E05E,22E12E
21664D,21673B,2165F5
22E166,22E05D,22E1A3
2165C7,2164E4,216665
22DF31,22DE0A,22DEE5
2164A6,2164F7,2165F9
22DDDF,22E06C,22E0C0
216AAE,216807,21673C
22E251,22E1EF,22E34B
2166E1,216813,2165DB
22DFDA,22E0CE,22E164
21674B,216657,21669A
22E0EB,22E078,22E18B
21653C,216690,216805
22DEC8,22E11F,22E133
21667C,216608,2165ED
22DFAC,22E0EE,22E1A5
21688B,2165F5,216485
22DE98,22E259,22E152
21649D,2166B3,216695
22E07F,22DF38,22E0E1
21679E,2164C8,216568
22E132,22E07D,22E026
216607,2165A0,21661C
22E1BD,22DE81,22DF55
216483,2164B8,216467
22DF17,22DF6A,22DF7B
216542,216457,21667F
22DED3,22E0D5,22DF6E
2164BF,21645F,216682
22E036,22E123,22E08F
21667A,2166A8,2164E6
22E150,22DF82,22DF4E
216566,2166C5,216435
22E0FC,22E063,22E042
21681F,216736,2167EB
22E18D,22E05E,22E209
216603,21661C,21659F
22DEDE,22DED6,22DED8
216662,21645C,2164EB
22DD24,22DD6C,22DE7C
2162AF,216451,216170
22DD36,22DCD7,22DBC4
216338,216352,216310
22DC4D,22DC6F,22DAAD
216206,215FE0,216149
22DC29,22DBD5,22DEA6
21626E,2161FC,215F21
22DB76,22DBA8,22DB32
2161B0,21622A,216326
22DC1B,22DD53,22DB75
216050,216025,215FED
22DA5E,22DC2C,22DCBC
2161C4,21629C,2161FB
22DD97,22DC03,22DDEC
21624C,2162D7,21612F
22DA87,22DC51,22DA93
216056,216126,2160E3
22DAF4,22DC7F,22DCA2
216220,216060,215F89
22DB7C,22DC32,22DB7D
216176,215FE6,215F35
22DB16,22DA3D,22DC25
2160E5,216128,216112
22DBA4,22DA7B,22DA20
2160BC,216000,215F71
22DA28,22D9E5,22DA75
215FE1,21611A,216104
22D8E0,22D9C6,22D888
215F06,215FF9,21601C
22DA92,22DAAC,22DBA3
2161F8,21627C,216104
22DA8C,22DC19,22DD87
216052,2160B0,216126
22DC93,22DD7C,22DDD3
2161EA,2161E0,2161D1
22DC8A,22DC26,22DB40
2160BE,2161B8,2163A7
22DBDD,22DBB8,22DBC2
2160A4,2160E5,216205
22DC5B,22DDA4,22DBC5
216055,216123,2160B4
22DBE0,22DAD6,22D84F
21607C,21615B,216079
22DA87,22DA0B,22D917
2160BF,2160BA,215F29
22DA87,22DBC4,22DC0E
215FF0,215F6A,2160C2
22DB88,22DA2B,22D956
215FC9,215F1F,215FF0
22D92D,22D925,22D849
216061,215F40,216232
22D9FE,22DB0B,22DA62
215F1E,215F5F,215DD7
22DAE4,22DAE5,22D964
216042,2160DD,2160AB
22D990,22DAAE,22DA94
215C4C,215F88,216068
22DB71,22DAFD,22DA7F
215FEB,215F86,215F12
22DAA3,22DA0E,22DC18
216074,216007,215FE8
233044,23308C,233289
217CD7,217E43,217D2C
22F657,22F690,22F73C
217E8B,217C49,217C11
22F715,22F603,22F5A4
217D25,217E1F,217C93
22F7CD,22F699,22F546
217ACB,217C29,217CA6
22F483,22F7E4,22F8BF
217C1F,217A5C,217BAD
22F647,22F4EE,22F674
217C28,217CEB,217A57
22F5D0,22F638,22F7A3
2179F6,217A25,217B4B
22F491,22F4CE,22F3BC
217986,217A0E,217ACB
22F6CB,22F77C,22F5D2
217BED,217CDC,217A59
22F483,22F4DB,22F36C
217B29,217BD5,21799F
22F669,22F5CB,22F726
217C5A,217B03,217B72
22F550,22F684,22F4FA
217A3B,21791A,217B66
22F52A,22F63E,22F5EB
21798D,217C17,217A77
22F3CC,22F743,22F5D6
217BB0,217A80,217B5C
22F42F,22F473,22F60E
21794E,2178B8,21789D
22F555,22F36B,22F2F5
2177A8,21785C,2179F3
22F469,22F505,22F411
217CA3,217CAB,217DE0
22F808,22F704,22F75F
217BEF,217BD3,217D6E
22F6C1,22F526,22F77B
217CF0,217C69,217BD4
22F520,22F690,22F6B5
217D6E,217B73,21797A
22F6AC,22F5F6,22F77B
217C2E,217B95,217B03
22F61D,22F561,22F64F
217B74,217AB0,217B5F
22F485,22F372,22F44A
217A74,217B61,217B87
22F647,22F6DB,22F49D
217BFD,217ACD,217AC2
22F3C4,22F573,22F5C0
217BCC,217B68,217BC1
22F356,22F470,22F43B
217BE0,217A77,217BCB
22F59C,22F60A,22F583
217B0C,217BEE,217B35
22F4D2,22F60A,22F51A
217B4F,2178F8,217A32
22F4B6,22F497,22F5C7
217C49,217AB7,2179FC
22F5FC,22F446,22F4EA
217B2D,21792D,2178AC
22F400,22F4DF,22F3D9
2179D6,2177FD,217924
22F45F,22F351,22F31C
2179EA,217A9F,2177AA
22F3FD,22F51E,22F490
2179E2,2177A4,2175DA
22F154,22F180,22EFDC
217684,217643,217647
22F2AF,22F31A,22F094
21765B,21791F,21763F
22F2C6,22F0DE,22F0A0
2175DD,2176DA,21774C
22F290,22F121,22F1F6
21777F,2174B8,21766D
22EFDA,22F149,22F208
217827,2176CE,2176AE
22F1B6,22F16B,22F0E7
21756F,2175CD,21770D
22F284,22F196,22F07D
217644,21757F,21764A
22F347,22F1E1,22F05B
217801,217611,217687
22F13D,22F245,22F176
21754B,2177B5,2175F8
22EF91,22F113,22F308
2175E3,217576,21770B
22EFCB,22EF00,22EFB2
2175E4,21765E,217614
22EFE1,22F0C1,22EF8B
2175FA,217561,217571
22F11A,22F28F,22F022
2173DB,21755A,217430
22F123,22EFE7,22F076
21763D,2174C7,217561
22EF7A,22F103,22F0EE
21749B,217523,217692
22EF24,22F04B,22F054
2176E6,21768A,21752A
22F155,22EFF5,22F080
217991,217797,2176C9
22F142,22F0E7,22F2C0
217689,217789,21776D
22F0A6,22F1D5,22F1D9
21779B,217630,2177B0
22F09E,22F291,22F21F
217710,21777C,217569
22F154,22F159,22F03B
21762F,217416,2173D1
22EE38,22F035,22F0E6
21763E,2175E2,21742C
22F0B9,22EFCE,22F08A
2174B3,217610,2174EE
22EE2F,22F02E,22F091
21767F,217668,2174E0
22F040,22EF91,22EFEF
21756E,21745F,2175D4
22EF42,22EF13,22EF49
2175DA,217759,217406
22F01B,22EEFD,22F008
217448,217517,217467
22EEF2,22F036,22EF49
2175E1,2174D0,217603
22EEF8,22EDC5,22EEA5
2174B0,217432,21742B
22EEB3,22EEC3,22ED1A
21751F,21742D,217449
22EDF8,22F02C,22EE28
217395,217574,21760D
22EB58,22EC1D,22EC25
217A4C,217AC0,217B21
22F498,22F3C2,22F4A2
2179E7,21791C,217A7A
22F3B8,22F561,22F3C8
217A64,21796B,217994
22F321,22F545,22F58E
217A79,2178F5,217980
22F3E6,22F390,22F48F
21779D,21766C,21794D
22F181,22F3D1,22F2A4
217885,217687,217884
22F390,22F33E,22F313
21766E,21785A,217664
22F2D3,22F0F6,22F20F
217732,217830,2177C8
22F40D,22F328,22F2FC
21783C,217715,21785F
22F304,22F38A,22F205
217681,217943,217645
22F182,22F316,22F554
217807,217985,2176D5
22F1B7,22F268,22F2ED
2179A0,2177BC,2177A3
22F025,22F20F,22F309
2176D2,2176FF,21763D
22F0EB,22F1CB,22F1F3
21765B,217533,2176F9
22F1A9,22F0D0,22F0E7
2177D7,21770E,2176F5
22F01E,22F166,22F1EB
2178AD,2175E4,217788
22F28A,22F1AD,22F0D2
217902,217781,21799A
22F631,22F3CB,22F5E1
2179BF,21783B,217839
22F449,22F3CB,22F394
217A02,2178EE,217942
22F241,22F3FF,22F29F
217A6C,217A4A,2178F0
22F3F1,22F4C3,22F347
2178EC,217914,217A15
22F3DB,22F324,22F4AC
217A67,217A45,217A25
22F231,22F336,22F381
2178C3,217734,2179C0
22F1DA,22F0F5,22F2D0
217845,217913,217742
22F49A,22F32C,22F2A5
217974,2178EE,217765
22F319,22F439,22F20E
21777B,2178FE,217804
22F396,22F18A,22F24A
21788D,2176EC,217939
22F342,22F31C,22F170
21775B,2177F5,2178F7
22F2B4,22F360,22F38B
21789F,217784,2177D8
22F190,22F17C,22F241
2176DD,2178A1,2178EA
22F2C6,22F1DC,22F2B1
2177A2,2178DA,2176C7
22F271,22F0F6,22F3FB
217A69,21786F,21755A
22F0DB,22F231,22F149
21758D,2175F1,21766F
22F09C,22EE0C,22EEC1
217615,217496,2174B8
22EFF5,22EE16,22EE39
217632,21766C,2175F5
22EDCE,22EF0D,22EFCD
2174A6,217487,21745E
22EEA2,22EE8B,22EFF1
2175FC,217314,217479
22EEE3,22EF85,22EDE1
2173D2,217373,21736C
22EEBE,22EFA4,22EF33
217455,217547,2172EE
22EDE7,22EDD0,22ED7D
21745C,2173BB,21734A
22EE6B,22EDAC,22EE72
217642,21747B,21739C
22EE70,22EF21,22EE9C
21752C,2173FE,2175CB
22ED20,22EF75,22EC24
21743C,2174AA,21732C
22ED82,22EEF8,22EF1F
2172EC,21748A,217508
22EE37,22EDBF,22ED52
217276,217333,2173D8
22EDFA,22EE2A,22ED10
217338,2173F1,21736A
22ECB8,22ECB9,22EE18
21740E,2174B9,21705D
22EA37,22ED15,22ED32
217341,2171BA,21725F
22ECD4,22EBBC,22ED7E
217540,21746C,21736D
22EDEC,22EFAF,22EF3B
2172CA,217475,2175FE
22EF7E,22EE43,22EEF5
2174E0,21751E,2173FA
22EE80,22EE2E,22EE84
217398,2173E7,217528
22EEEA,22EE32,22EF8A
217658,21757C,217436
22EC27,22EFBD,22EFB6
217428,21738E,217244
22EE43,22F01A,22EF42
217540,2174A2,2171B6
22EE2B,22EE09,22ECF5
21730D,217188,217493
22EEF1,22EDE1,22EE06
217371,217403,2173C4
22EC51,22ECB6,22EFA5
217529,217362,2171C5
22EDFC,22EE55,22EC7F
21732A,217348,217381
22EA6B,22EBC4,22EE30
21702D,21711B,216FEF
22EBB1,22ED48,22EA28
217146,21705B,2171DD
22EAA4,22EBEF,22EBF3
2171BD,217181,2172FE
22ECC9,22EE83,22ED64
217116,217275,217092
22EBAF,22EAEA,22EB3D
21710F,21710E,217231
22E282,22E202,22E210
21753B,2176AE,21759C
22F25E,22F130,22EFEB
21750B,21763E,217663
22F0AF,22EFF2,22F19A
21786A,217645,2175CD
22F0D4,22F13B,22F0AC
21761A,2175BC,217690
22F0F6,22F086,22EEA1
217615,217602,2175A3
22EF77,22EF5E,22EFF9
217797,217813,217759
22EFC1,22EF55,22F197
21755C,2175B3,217598
22F049,22EF89,22EFE3
21765F,21758E,2174E3
22F0A5,22F01C,22F1AF
2175A4,2173CD,2175AD
22F041,22F078,22F0A5
217636,217715,217480
22EEC0,22F074,22EEE1
217537,217662,217593
22EE9A,22EE05,22EE40
2175F0,217555,21755F
22F118,22F00C,22EFBE
217685,217669,2174C7
22F14B,22F030,22F027
217467,21758C,2174D9
22F102,22F0DD,22F111
217714,217591,2174C7
22EF02,22EF3C,22EF6B
21748C,2173C6,21747D
22F063,22EF92,22EE5C
2177D7,217714,217691
22F212,22F215,22EF06
217646,21753F,2174A3
22EF80,22F09E,22F074
217778,21754B,2176BF
22F020,22F1AA,22EFC2
21770B,217657,217813
22F1DA,22F09D,22F0A1
217789,21767A,21756D
22EF2F,22F043,22F0F1
217458,21757F,217738
22F020,22EF69,22F0E1
2175E8,217657,217681
22F054,22EF77,22EE5C
217442,2173FC,217416
22F08E,22F0EB,22F0AD
2173D7,2175C5,2175C7
22EF03,22EFA6,22F054
2174C1,217457,2174A8
22EFBA,22EF98,22EF51
217519,2174A4,217573
22EDB4,22EEE4,22EF2B
217489,217416,2173FE
22EE95,22EE99,22ECDA
217426,217315,2174E0
22F0CC,22EF1B,22EE06
2173DF,217377,21741E
22EED0,22ED4F,22ED36
2175DC,217415,217520
22EDDD,22EF7F,22EDAF
2173AA,217487,2174B6
22EE81,22ED2F,22EE69
2173C9,217356,217141
22EB61,22EB04,22EC71
217232,217210,217144
22EC5B,22EC8C,22EADE
2170E2,216FC5,217194
22EACD,22EB3E,22EC25
21717F,2171CF,2172B9
22EBD6,22EB1C,22ED3A
21719D,2170EF,217113
22EC37,22EAC3,22EAE3
217170,2170FD,217162
22EA5A,22EA32,22EAE7
217099,217207,21704E
22EA0E,22EA65,22EC0C
21713C,216FEF,216F16
22EBC1,22EAF3,22EB74
21712D,216E70,217023
22EAEB,22EB32,22EB4E
217151,217117,2170A5
22EAF4,22E8C6,22EBB1
216F9A,2170F2,216FBE
22E9D2,22EAD8,22ECDF
216EA8,216F6D,216EB9
22E96E,22E9A8,22EA2D
2170F6,21712F,216F63
22EA57,22EAE3,22E9C4
2170F7,21718B,217278
22EBA6,22EBE8,22E989
21715C,216E4F,216FA4
22E9AE,22EB29,22EB44
216E95,21703C,2170C8
22EA5F,22EAF8,22EBCA
217242,2172F1,21730C
22ED6C,22EC7C,22EDDE
217161,217386,21718C
22ECA2,22EE93,22EB0A
21718A,21735D,217244
22EC1F,22EC17,22EB90
2171F0,21705A,217149
22EB9D,22EAC9,22EB6F
217368,217253,217311
22EB6D,22EB68,22EB07
217180,216FAC,217029
22EB18,22EB52,22EAF9
21710E,2171BD,217212
22EACD,22EC64,22EAEA
21703D,21703F,217193
22EB50,22EA25,22EC88
21703E,216FE5,2170BE
22E990,22EAF0,22E919
216DB9,21701C,21705E
22E904,22E8EA,22E8EA
217004,2170FA,2170A9
22E8CD,22E906,22E9E1
217012,216F9D,21701F
22E869,22E983,22E9B2
216E14,216F77,2170CC
22E9CE,22E970,22E9F8
216ED4,216F56,216E84
22E964,22E8DB,22E995
217035,216EE5,2170A8
22E978,22E938,22E660
216F58,216E0C,216DE6
22E2DB,22E484,22E65D
2174AB,217549,2173E9
22ED4E,22ED2E,22EDD2
2174B9,2174FD,217608
22EF94,22EF68,22EFB4
21730B,217380,2173FD
22EDEB,22EEC4,22EED3
217416,21721B,21736D
22EECC,22EF7F,22EDC3
217481,21752E,21760E
22EE93,22EE42,22EEE2
21748F,2175A3,21734B
22EF5A,22ED4E,22ED36
21737A,2173A9,2172B3
22F035,22EEED,22ED56
217270,2172BA,2170CA
22EE28,22EF29,22EEA0
217406,2174AA,217391
22EBAA,22ECE2,22EE43
217375,2173BD,21742C
22EE1D,22EE35,22EC88
21732D,217294,2174A6
22ED1D,22ED12,22EEDA
217228,217388,217242
22ECFF,22ED43,22ED90
21753D,217175,21729B
22EA7F,22ED8D,22ED3A
217148,2172A2,21726E
22ECAD,22ED07,22EC92
2171FD,217346,21711E
22E943,22ECD1,22EC08
2171C7,216ED3,216EEF
22EC0B,22EB65,22EB2A
2174A5,217475,2174F5
22EDB6,22EEED,22EEBA
217318,2173E3,21727F
22ED09,22EDA7,22ED36
21718B,217252,2172B5
22EB38,22ED36,22ED48
21733E,217392,21739F
22EE20,22ECED,22ED8C
217581,2173CB,217284
22ED7D,22EEA7,22ED09
2173FA,21724A,217471
22EDEC,22F04A,22EE2F
217302,21732C,217300
22EC6B,22ED29,22EE65
2174D8,2171EF,2172DC
22EDBA,22EE9D,22EF12
21739D,2173C3,217405
22EE37,22F03E,22ED60
21733D,21739D,2172BD
22EFF1,22EF8D,22EDC6
217383,21748E,217363
22EC70,22EC85,22EDD8
2172D0,2172A1,217184
22EC5A,22ED5D,22ED3F
2172F0,21724F,2171E4
22ED2D,22EDB3,22ECD9
2171D8,21732E,2170D8
22EC82,22ED26,22ECFA
217247,2171F3,2172CF
22EB58,22ED8E,22EC31
21726F,2171B8,21714C
22ECA1,22EB82,22EBAE
216F8B,216F5C,216E9B
22E977,22E986,22E9E1
216F52,216FAE,21716F
22E7F7,22EA6A,22E965
216E63,216EBE,21712E
22E9D5,22E8EA,22E914
216EC3,216EBC,216D64
22E997,22E910,22E86E
216ECF,216FA3,216F4C
22E734,22E70D,22E833
216E51,216BB5,216DDA
22E7CE,22E9F7,22E98C
216E03,216C92,216D92
22E858,22E64C,22E5EE
216BA0,216EFE,216CA3
22E88D,22EA1E,22E877
216C64,216C37,216EDD
22E69A,22E6E5,22E862
216DF8,216E3A,216C87
22E7BF,22E8EC,22E766
216F6E,216EC8,216F97
22E8C0,22E885,22E8BD
216DA0,216C49,216E6A
22E87C,22E91A,22E8D8
216CE7,216EC1,216D72
22E7BA,22E70E,22E824
216E1A,216C70,216DE5
22E94A,22E8A1,22E8E3
216C74,216DA5,216D27
22E849,22E745,22E72F
216C6C,216BD2,216C00
22E7B2,22E7C0,22E650
217186,216DC6,216E3E
22E955,22E818,22E9DD
217031,216C25,216EDD
22E9B8,22E83D,22E702
216E4B,216D56,216C7B
22E847,22E83B,22E8FE
216F00,216F17,216D45
22E712,22E76F,22E8BE
216D5E,216CF3,216E3D
22E7B8,22E7CF,22E813
216EE2,216C88,216CC8
22E837,22E88B,22E803
216DA6,216DA5,216B54
22E800,22E843,22E8F0
216CFA,216C37,216E49
22E839,22E80C,22E941
216E7B,216DAC,216E8D
22E7A8,22E86B,22E71F
216EF0,216DB1,216BF1
22E7AA,22E822,22E730
216EEB,216DE5,216EF9
22E611,22E8DA,22E63B
216D5D,216CF6,216D0F
22E89F,22E958,22E93E
216E0C,216E43,216F57
22E680,22E91D,22E93E
216E2D,216CFC,216C57
22E8FC,22E67D,22EA4F
216D5E,216C1F,216D42
22E6D6,22E72A,22E6FC
216D72,216CCC,216CB9
22F505,22F53F,22F47B
217EDD,217CDA,217E77
22F726,22F96A,22F92A
217D98,217ECA,217EA9
22F915,22F899,22FA60
217DEB,217C92,217C69
22F719,22F796,22F633
217E49,217CE7,217D54
22F77B,22F699,22F83D
217EAD,217C30,217CE8
22F7CF,22F671,22F761
217D52,217B81,217F8A
22F755,22F735,22F983
217DB6,217ED5,217DCE
22F7E9,22F783,22F838
217CC4,217B99,217C29
22F914,22F7E1,22F8F9
217E9A,217B7F,217B33
22F6C9,22F9C0,22F813
217BDE,217D13,217B71
22F710,22F7C1,22F809
217CE2,217D40,217C1F
22F5F2,22F661,22F6D3
217CA7,217C65,217A3D
22F6D2,22F64A,22F80B
217C93,217B04,217D20
22F5F9,22F74E,22F821
217E05,217BCF,217C61
22F5D2,22F62E,22F6A1
217AB8,217AD3,217AB0
22F62C,22F5E1,22F5D3
217B8D,217BC0,217B78
22F5EE,22F6F3,22F74C
217E28,217FBA,217E31
22FB91,22F88E,22F5E2
217E23,217C86,217CDC
22F682,22F9C7,22F801
217D68,217EC5,217EE3
22F7D8,22F9A9,22FA6E
217E1F,217C2D,217CB6
22F574,22F856,22F644
217E72,217F04,217CFB
22F6AA,22F891,22F701
217D88,217D94,217C17
22F608,22F5A1,22F6C3
217E10,217CEE,217C7E
22F6C6,22F676,22F76F
217BCD,217C30,217A87
22F7DA,22F6D4,22F6FC
217D9C,217CC3,217A5B
22F599,22F762,22F6D4
217D31,217BB8,217BA8
22F61F,22F7C8,22F631
217BD8,217DA4,217B45
22F569,22F645,22F6CA
217BFE,217C20,217BB2
22F6C2,22F6C3,22F5F7
217CBE,217A00,217BA3
22F7D8,22F877,22F6DD
217C3D,217B19,217AF0
22F5DA,22F52F,22F573
217A30,217BCA,217C3F
22F53F,22F4F0,22F511
217AAA,217B57,217B13
22F5EA,22F673,22F5F0
217965,21791E,217916
22F258,22F335,22F314
21787E,2177C7,217907
22F39E,22F2E6,22F352
21780C,2178EC,21792A
22F36A,22F322,22F0B0
217851,2179BB,2179F1
22F253,22F2B7,22F2F5
217836,2178FC,217A08
22F220,22F208,22F177
21784F,2176C3,217663
22F179,22F295,22F143
2178CC,21778B,2176C4
22F1D3,22F1AB,22F130
217794,21775D,21766E
22F12D,22F1C7,22F20B
2178FC,217865,21782A
22F308,22F297,22F216
21784C,2176BF,21765C
22F278,22F2DC,22F2A4
217779,217726,2175AD
22F190,22F40F,22F2B9
21780E,2175C9,217636
22F213,22EFF1,22F1CE
21770E,217718,217595
22F033,22F1DB,22F146
217721,21775C,2175FD
22F162,22F271,22F0D7
217604,21777A,2175AB
22F146,22F18D,22F28A
217701,21767C,2177A9
22F111,22F1BE,22F0FD
217A76,217944,217B5D
22F148,22F3C4,22F2F4
217800,217915,217855
22F3D7,22F24A,22F1C7
2177EE,217827,2177F3
22F151,22F079,22F274
217876,2177B9,217968
22F199,22F174,22F0DA
217730,2176ED,21775F
22F002,22F12F,22F35B
2176E4,2176A3,217706
22F176,22F235,22F227
217934,217785,2176DD
22F1AA,22F1DB,22F268
217808,217751,21759F
22F358,22F0C6,22F098
21774B,21772A,21767C
22F11C,22F1E0,22F2D1
217723,21773F,217731
22F0F8,22EF8A,22F0F5
2177B1,217582,217757
22EF78,22F12C,22F074
217633,2175FB,2175DE
22F109,22F264,22F37E
21751C,2178C5,21759B
22F08F,22F09B,22F11B
217619,2176F0,217685
22EF9F,22EE94,22F022
217667,217447,2175AE
22EF54,22EDE3,22EFA1
217505,2176BE,2175E1
22ED14,22EBE3,22ED74
217D24,217C71,217B97
22F6D2,22F6D6,22F5B3
217DE0,217A2E,217D93
22F4CD,22F432,22F63E
217AAD,217B47,217C16
22F4A7,22F40F,22F6BD
217C06,2179C8,217A4C
22F4DF,22F844,22F600
217CBB,217B3C,217BAD
22F5F2,22F59A,22F615
217B1A,217A01,217A9B
22F517,22F51D,22F2B6
217CC3,217A51,217913
22F2E0,22F334,22F447
2178F3,217BDC,217910
22F641,22F6ED,22F58F
217AF9,21799C,217A88
22F4E4,22F517,22F50C
2179D8,217913,2178BF
22F37E,22F523,22F43A
2179F8,217A9C,2179E3
22F357,22F3EC,22F300
21797F,217914,2178FA
22F247,22F365,22F481
217984,21790D,217AB1
22F392,22F54F,22F3D3
217A69,21790E,217A57
22F41D,22F5A9,22F354
217A2F,2179F1,217AE3
22F37B,22F3DE,22F3C8
217919,21788A,2179D2
22F4C9,22F586,22F5BC
217B9D,217D28,217CA3
22F5A2,22F6C8,22F5C3
217BB9,217C66,217AC2
22F514,22F63F,22F658
217C55,217B8F,217AA8
22F521,22F3E9,22F4D0
217BCB,217A58,217951
22F573,22F5F7,22F3CB
2179D4,217AEC,217B9E
22F36C,22F49A,22F53B
217A72,217AA6,217B90
22F5C4,22F3B1,22F307
217814,217943,21785B
22F2AD,22F27B,22F455
217A59,217AA2,2179A8
22F4A0,22F3F1,22F4D2
217A10,2178B8,2178D5
22F3C4,22F49D,22F497
2179F7,2178B2,217829
22F374,22F3BD,22F4B8
217943,217827,21789B
22F314,22F23A,22F255
217795,217836,2178B4
22F310,22F395,22F263
217943,2178AD,2177FC
22F1F6,22F151,22F30A
2177F8,2177C1,21796B
22F2D7,22F476,22F3EE
21786D,217893,2177C6
22F204,22F293,22F1C1
2176E2,217858,217742
22F283,22F1FA,22F21A
21766E,21753E,2175FD
22EF0D,22F04E,22F0DA
2175B3,21770A,21760C
22EFD6,22EF69,22EEE6
2175BC,217646,2174B5
22ED49,22F032,22EE30
2175E3,2175DA,21767D
22EF98,22EF20,22EF34
21753D,217625,2176A6
22F034,22F0F7,22EF77
217598,217521,2174AF
22F127,22F20C,22F003
2175F2,217529,2174D6
22EE79,22EEEA,22ED0F
217313,217526,21739A
22F087,22EE21,22F09C
217445,21747C,217625
22EE47,22EDAC,22EE8B
217599,21735A,217446
22EE37,22EE11,22F10A
217521,2175D9,21746A
22EE22,22EF34,22ED2C
2174E3,2173E0,21734F
22EE0B,22F06F,22EEC4
217616,2175EA,217481
22ECF6,22EEDF,22ED8A
21744E,217466,21742C
22EDFD,22F04F,22ED19
2174B7,2174B2,217412
22EE0E,22EF06,22EBF4
21727B,2173FC,2173D7
22EDFB,22EC93,22EE42
2175FE,2175AF,21758B
22EF4D,22EEFC,22ED5B
217527,2174C7,217454
22EF71,22EF14,22EF11
217723,217684,2174E9
22F073,22EEAD,22EEDE
21744A,2175A1,2174E7
22F023,22EEF7,22EE06
217621,2175C9,217466
22F08B,22EE8C,22F096
2176EF,21765F,21752D
22EEF9,22EE84,22EF06
21735A,2173AB,21747D
22ED47,22EE74,22EEEB
2171C4,2172D9,217203
22EF24,22EE58,22EDD5
2175BD,217450,217402
22ECFA,22EDB9,22ECD7
21733E,217375,21762E
22EF12,22F095,22EE55
2174C4,2174AC,217530
22ECB5,22EE1F,22EDD5
217448,217247,217315
22EE25,22ED9D,22ED0B
2171FC,217392,2172F6
22ECDD,22EC1D,22ED20
2173A2,2171E8,21727A
22EB60,22ED97,22ECA5
217256,217374,217286
22EAF7,22EBE1,22EC61
2171D0,2173CE,21730E
22DEE7,22E158,22E15D
21769C,21757B,217801
22F126,22F0FE,22F2B8
217687,217718,217770
22F080,22F11C,22F1C2
217785,21764A,2176E6
22F1D9,22F0A7,22EF43
21754E,2175E3,2176CC
22F0BD,22F2A5,22F26E
2177BE,21771C,217628
22EF82,22F218,22F023
2176B8,21763E,2175F0
22F0D9,22F06E,22F21E
217814,217734,217770
22EF11,22EF9A,22F19D
217587,217618,2176BE
22F217,22F065,22EF98
2175BF,217767,2174C3
22EF61,22F039,22F026
217688,2174F0,217452
22F07A,22EF81,22EFBD
217395,2175E5,21744B
22F187,22F26F,22EE51
21773F,217454,2173B5
22EE90,22F08F,22EF85
21756D,217676,217434
22EE82,22EFDF,22EEB1
2174CC,217522,2176A1
22EFDD,22EFF5,22EFDD
21758A,21764A,21745F
22EF19,22EF6B,22EE9E
2174BD,2174A9,21744D
22EFF5,22EF34,22F062
2178B3,2176CC,21770D
22F1CF,22F192,22F14E
21773F,217618,21771F
22F11E,22F2CC,22F375
2176A7,217675,2175A8
22F1C3,22F143,22F0E7
217665,217674,2175AD
22EF67,22F0E8,22F12A
21775D,21758C,21757F
22EFB4,22F112,22F134
2175D5,217539,21783F
22F034,22F0AE,22EEE6
2175B6,21747A,217572
22F0C8,22F288,22EFC5
2175F8,21772B,217621
22F2AB,22F26F,22F21B
217737,217726,217611
22F1F5,22F0C0,22F184
21765F,217633,2175CD
22F0D1,22F191,22F188
2176D3,2175C2,217654
22EF56,22F284,22F177
217448,2174C2,2174DA
22F0AF,22EFF0,22EE6D
21767F,2175BB,217576
22F0E6,22F130,22EFE4
2176FF,21771A,2175D9
22EFEF,22EE01,22F073
217749,217530,217560
22EE54,22EF4A,22EE82
21739A,21746E,217313
22F015,22EC86,22EE70
2171E7,2173F8,2172B6
