{'CALIB_RAW_DAC_START_I': 32768, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 8, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
260FF,25F01,26043
20F9C,20DED,21010
389E3,38944,389FF
20EB0,20E59,20E26
387E2,389AC,38ACC
20E98,20EFE,20F35
38A03,389D7,38A7F
20F13,21029,2102E
38C50,38B11,38A1E
20F07,20F7D,21068
38B69,38B04,38A80
20F57,21009,21066
38A45,38BAA,38BCA
211A3,2115F,20FAF
38B51,38AF8,38CFB
211A6,2109E,21071
38866,38A11,38937
20F3F,210FF,20F93
38924,388FD,38A39
20CD1,20F99,20F88
38976,38A0C,38987
20F4B,20EDF,20E38
38963,3896B,38A83
20F9B,20FC1,20DED
38833,38B00,38C3D
20D12,20ED3,20FA0
38A41,3880C,3897E
21019,20E94,20F51
38995,38CFD,388ED
20F8A,20FC6,20F9E
389AC,389C0,38A02
20F13,20FF1,2100E
3899B,38B43,38A09
20FF2,20F11,20FB5
38A12,38918,38A14
2103F,2100C,20D69
38782,38AFC,3892A
20FB4,20FBB,20E99
38BEC,389B2,38A35
20FFB,20F3B,210A4
38A59,38B4B,38C1B
210A4,210D0,21177
38AC9,38AF5,38CC0
21042,21035,2126E
38BEE,38CB4,38A71
21043,20F47,21201
38BA1,38A18,38B73
21099,210B5,210F4
38E8D,38DFC,38EF3
210BA,21302,210F5
38D68,38D86,38E2C
21284,212FC,211D1
38C43,38D2E,38C4D
21459,211E1,211CC
38CB2,38D63,38B44
2141B,2121B,2133A
38C07,38D78,38F7E
2127D,21391,2127A
38D73,38E31,38CC6
21371,212D9,21408
38D97,38C62,38C3D
2134F,211D5,21427
38DE2,38D4A,38CA6
21278,2143D,2127C
38EDB,38E18,38DF0
213FC,2116A,21317
38E02,38E6D,38D5D
213E9,212AA,21196
38F56,38C03,38D53
2131F,2147C,21265
38DB7,38D3D,38DEE
21376,213B1,21314
38DBA,38DBC,38E50
21361,213BC,213DD
38C1A,38DA3,38CA6
212C0,213EC,21309
39035,38EE3,38D62
214EE,212EC,21455
38EB3,38F91,38E01
213ED,2134C,21305
38E46,38D34,38D85
21259,21406,211DE
38C99,38DCC,38C6C
21241,2133B,21069
38B0B,38BF4,38B25
21194,2107B,212C9
38D18,38CCB,38BFD
21142,2109A,213D3
38C31,38B86,38E1A
2131B,21253,21462
38CB2,38D5D,38E03
212ED,213A5,21225
38E37,38D47,38E27
2134A,21361,212C4
38C50,38BC7,38D2B
213B2,212B9,213A1
38DB8,38DD1,38DEE
21318,21427,2121F
38D92,38E59,38D05
21279,21380,21287
38EF0,38FB7,3901F
214A5,213C3,214CF
38DC0,38E24,38D96
214A4,213D2,21360
38DBC,38EBA,38EEE
213F7,21592,21416
38C6A,38ED9,38D9D
21492,21452,2125D
38CEC,38F0E,38F39
2148D,212CA,212A9
38D68,38D9D,38DFE
21349,2140A,21227
38CD3,38C93,38BBE
217B2,217BB,215E7
391CB,392F5,392B8
2179A,216CD,21664
39344,390A6,39362
21507,21769,216B7
392F4,393A3,392FD
218AF,218DB,2185F
39267,39251,39140
21824,2197B,2183B
3927F,39113,39358
21605,21720,218DA
391DF,3923E,3935E
217DE,21971,21790
39213,392D1,393AD
21866,2177C,217D9
3935A,3933E,39351
2161E,21783,217F8
39095,38F24,39159
21965,218A1,21874
390D8,39334,3915A
21794,218DC,21855
3927A,39390,391F4
21753,21923,2178B
39071,39386,39293
21870,217B0,217E2
39397,3926B,3932A
218F3,2169C,218C9
39285,39291,391FC
219FF,21868,218FC
39128,39265,392F9
21870,21969,2181A
39109,39223,39160
216D5,2181B,21940
3906E,390CF,3905F
217A2,2176E,2171C
3912E,3924B,3933C
217AD,21590,21774
39103,390A9,38FD6
21731,21728,2168A
38FFC,39221,393EA
216A4,216F2,2192A
391FD,39051,39344
2195F,21602,2172F
392C6,39362,39403
21771,218CB,2180C
3925C,39397,39384
21916,21972,21A76
39317,39343,393C1
2181E,2183A,2176E
391FF,392F0,39200
216DE,2175A,217EB
39165,3912B,3925C
2164F,215DD,2166A
392D2,39253,39034
2179A,216C6,21626
39212,390A6,390FD
219AB,21621,2169A
39203,39135,392A7
21960,217EB,2187A
39525,39457,3926B
21923,218F1,216DD
39457,3930C,3949A
21A2B,219B5,218CE
394E4,39428,393C4
217EB,218CD,21969
3928C,394FA,393C0
21B08,21B0B,21928
3950A,394A8,39430
21AE6,219A4,21853
3930C,39451,395E1
2191C,21B10,21B24
3948E,395CE,394F9
2197B,21A4C,21B22
393DD,394F9,39388
2193D,219FC,21968
39451,3956C,39548
21BAE,21AD5,21A3E
39597,395AB,39529
21A35,21A33,21CDB
39734,395A4,39591
21B50,21A02,21900
393ED,394F4,39538
2194C,218FC,21998
394B0,39426,39451
219AF,21845,21987
394D9,394D7,3948F
21A54,2190E,21961
39566,395CA,39489
2194D,21B02,21A9C
3932F,39638,394F2
21A8D,21A6E,219BA
3957A,39510,39513
21C1C,21A14,21BA1
3958C,39586,394DD
21B6E,21BA7,21AB5
39385,394D3,39347
219C4,21909,21927
39451,39227,393F7
2190A,2190D,2198C
392B1,394B8,394CD
21A7A,219ED,21A31
3938D,396A4,394FA
219CD,21A00,21B98
3949D,394C7,3944D
21AE0,21AB7,21948
39456,39534,3953B
21BC5,21A60,21732
393E0,3948D,392BC
21C45,21A7D,21B5E
394E3,39629,395C9
21947,21BA6,21AEB
3968F,395BD,39652
21967,218CD,21867
39518,393D9,394A0
21B39,2191E,21AC9
3944B,393F5,39579
21A97,21AA1,21965
394E8,3956D,3954E
21B4E,21C38,21A18
3953B,39622,39392
21B9B,21905,21A77
3941E,394A9,39589
21951,21965,21B25
394FD,396FC,395E1
21A3F,21B2E,21A22
39594,39496,394BB
21995,2196D,21A6A
38B28,38A8B,38C82
21F9D,21EE5,21E51
39853,398AC,39898
21EED,22133,21D68
39803,39846,3991F
21BEA,21E24,21ED9
397AE,39A0C,398C0
21FCE,21EB7,21E8B
3991D,39990,39915
21EE0,21ED1,22086
39AD1,39966,3993D
221E0,21EF1,2206A
39A38,39A90,39A82
21F01,22118,21F07
398D8,39A60,39AA8
21FE8,21F78,21F37
398E0,399D0,39AFB
21ED8,22055,21FF6
39A8B,39A17,3992E
21EBB,21FB5,21D7E
3991D,39978,399BB
21FFA,2215F,2205A
39BF1,39A57,399D6
21F3D,21F0A,21FC6
39AFA,39A8D,39A4C
22046,21F7B,21E48
39AD7,39998,39B92
220FF,21F77,21F6D
39B4E,39A43,39AB6
22041,21F6D,220DE
399E4,39A5D,3997B
2220F,22080,21DBF
39A91,39912,397FC
21DB8,21EC1,21F42
3981B,39906,398CA
22036,21DE0,2203A
398D1,39954,399B2
21E73,21FBC,21E3A
39857,398D8,399E3
21FBC,21F91,21D94
39968,399AA,399D4
21EC7,21F90,21E5F
39911,39919,39A81
21EF2,21F0A,21F73
39A5C,39A46,39A9C
22049,21F09,21E4F
399E4,39789,397DC
21EFC,21E28,22074
39A4A,39A15,39C17
21FCE,21E3B,21E9C
397AE,39A45,398C9
21E7B,22192,21E15
39A2C,399EE,39AAB
2228C,21FBC,21F63
39ADE,3991A,39788
21F3E,21F3A,21E69
39AE9,39B3A,39B13
220C7,2212D,21FB9
39AD7,39A61,39AE2
22128,22068,22024
399E8,39834,39AC8
21FE5,220FE,21FBF
39B6B,39B33,39BA1
21E9E,220B5,2216D
39E96,39CD1,39E6D
22146,220D2,220F0
39D69,39B1D,39C56
221F7,22203,22443
39BF8,39C9A,39C76
2235B,221BB,222CE
39D7A,39E00,39D94
221C0,2219E,222B1
39E19,39B91,39C07
221FD,22083,220DD
39D17,39D6D,39D42
2230F,22272,222DA
39DD2,39CC1,39AE0
22273,2239E,220A4
39A2B,39C90,39C9F
22242,22265,220E7
39B83,39E5B,39DB2
22142,22341,21FCA
39D3C,39B26,39AA2
220DD,22264,221FD
39943,39C19,39A8F
22158,22197,222FB
39BDE,39C23,39BDF
220F6,223BC,2229D
39D4A,39CBE,39BB2
220EB,221C8,22294
39C85,39B68,39D5A
221A2,220D8,220CE
39E5A,39E39,39E2F
222B5,222B4,2213F
39CE9,39D6E,39CDA
223DF,2235D,224B5
39C48,39D4E,39D29
220AF,221A3,222A4
39C85,39A59,39CAC
22190,22172,220DA
39C92,39B6A,39D23
22370,2227D,222FD
39BF5,39C00,39BD7
2216A,22307,221EA
39C36,39C17,39DA2
22349,2228D,2208D
39C30,39C85,39CD4
2228B,2226B,2225B
39CAB,39BDA,39CE4
22368,22081,2236C
39C50,39AD5,39C9D
22036,22257,2215F
39E65,39D05,39C91
2231D,22311,221AE
39BE4,39CC9,39C94
22219,2226B,22172
39C94,39CA6,39B09
22253,223B4,22210
39C56,39B5D,39D2A
22294,220D8,22278
39C96,39B94,39B7E
221B9,22252,22193
39B89,39DA6,39C81
221EE,22247,22135
39BF4,39D18,39C71
22160,22429,2227E
39BB3,39E7B,39C25
22335,222C9,2222A
38B8C,38A9F,38AAA
22159,22165,21FF9
399C0,39ACB,39B1C
21F46,22024,220C3
39A9A,39CA8,39B36
2206B,22042,21F93
39B57,39B55,39B20
22155,2201B,2215E
39AC1,39AFA,39937
21F9C,2224B,22096
39AEF,398AE,39A89
2227B,2202D,2208B
39B39,39A53,39C57
22352,221E2,22261
39D18,39BB6,39D23
220A9,220F1,221B9
39F2F,39C43,39D92
220A8,22094,22128
39BAE,39B2D,39AB4
22129,220C9,21F5E
39B03,39BA5,39BFA
220FE,22155,221A8
39BB1,39C57,39AE0
22287,21F5D,22227
39BFB,39BD8,39B20
22354,22149,22184
39CB3,39B84,39C2F
22257,22270,2212D
39CC6,39D7B,39BB3
22355,2201A,221C2
39C8E,39B62,39B53
224CD,22038,2224E
39B3D,39AAC,399AF
220DC,22001,220DD
39B59,39A63,39BA2
21EB5,220AF,220B7
39A01,39B69,39C0D
22110,22150,21F84
39A44,398CA,3994A
22119,2206D,21FFC
39AD3,39B64,39B8C
220AC,21F3C,21FBC
39C33,39AF4,399C3
2218D,21FA3,22167
39C14,39C47,39BFC
22147,22135,22072
3995A,39BA3,39A61
22275,21FD8,21F11
39C03,39BFE,39C14
21FB7,2219D,2220C
39BCB,39BCC,39B71
221A0,22161,21F7F
39AF9,39B91,39B74
21F4C,21F72,22114
39A04,39B47,39A48
2219B,21F15,21F66
39B8F,39B1D,39BA2
220FC,22188,2213E
39B38,39A29,39C13
21F9F,2218E,2224E
39C00,39C91,39B11
22169,222A0,221E3
39B9F,39D7A,39BA1
22240,2222B,22157
39E29,3A06F,39E83
2232F,223F8,2232E
39DC1,39C4F,39D3C
2252C,2246F,2236B
39EFD,39C24,39E57
22465,22219,224C0
39D40,39D0E,39CE2
22398,22318,22472
39FA7,39F32,39E88
225CF,22428,223BF
39DC4,39F06,39D76
22444,22403,22522
39FFB,39DB5,39E25
224E9,224F3,223A5
39E17,39ECB,39DE7
22372,22406,22565
39EFC,39EDF,3A0E1
22432,22580,22480
39E85,39F22,39FF0
223F9,224F5,224BC
3A033,39E5D,39E9A
223FE,2247F,223FD
39E46,39F5C,39F05
22365,224C7,22420
39F6E,3A042,39FA8
2249A,22598,224DC
39E9B,39FB5,39F95
22557,2251A,22484
3A1B6,39FF6,3A0F4
22631,22641,2252E
3A0A6,39FD4,3A113
225DF,225CA,22597
39CF6,39CDA,39EC7
22309,222FF,2235D
39CEA,39DD6,39C06
22302,2222D,22491
39C63,39E03,39E50
223E2,2236B,222E1
39D54,39D5D,39EC7
221F3,22313,22372
39BF3,39C0E,39E5B
22369,2215A,22374
39CF0,39DCA,39D94
223BF,2234D,2236A
39D02,39C50,39E57
222CF,22346,22383
39DC7,39EB6,39EDC
22525,2240F,224AF
39E00,39F97,39E34
223D6,22413,2239A
39D8C,39D7D,39D25
2238C,223F5,2253C
39E2D,39DF0,39DF8
221E0,2239E,22372
39D64,39D49,39E5E
223EF,223E1,2238B
3A052,39DCD,39C47
2248C,223C5,225BD
39D81,39E3E,39C79
22221,2245E,223F6
39EB6,39E02,39D9D
22586,224BC,22333
39C24,39E26,39F90
221F6,2241D,2205D
39541,39570,396FF
2280E,227D8,2274F
3A1E5,3A1EB,3A0DE
2276D,225E7,22846
3A33B,3A256,3A280
227CE,22956,2297C
3A3C3,3A428,3A3A2
22848,22793,22AD3
3A49B,3A1F7,3A1F6
22871,22619,22734
3A1FA,3A41E,3A379
22A52,22A19,229C0
3A310,3A569,3A403
22A06,227B6,229BF
3A316,3A293,3A427
228C6,2281E,2282A
3A2F4,3A3C6,3A31F
22AFC,226E9,2289D
3A220,3A177,3A239
22793,228B3,22908
3A0F5,3A272,3A3BC
22964,228CB,2280F
3A0A9,3A18F,3A2D1
22830,22823,22868
3A259,3A37F,3A3B9
22A51,227D6,22671
3A2E7,3A285,3A1BF
22928,2285C,229F5
3A3FC,3A435,3A408
22969,22853,22B58
3A344,3A201,3A402
229E6,229E5,227D2
3A201,3A207,3A2DB
226D9,22833,2273A
3A28C,3A16F,3A2F2
228AF,2287C,2271E
3A109,3A157,3A228
22769,22657,227ED
3A0E2,3A11B,3A10E
22946,226DF,226F0
3A370,3A1D2,3A2C8
2284A,2285A,2276E
3A287,3A1E9,3A40B
22864,226EE,2278C
3A33A,3A2B4,3A362
2282B,22868,228D3
3A472,3A482,3A3EF
229CF,22A28,22A34
3A3D5,3A3B8,3A380
226E3,22771,229C4
3A30C,3A3C8,3A4E0
228B0,2278D,228DB
3A36B,3A5A9,3A4DD
22740,22894,22886
3A1BC,39F9F,3A553
22A29,22962,22888
3A3E0,3A35A,3A3D9
2290E,22897,226FB
3A241,3A396,3A276
22804,22899,228FA
3A396,3A25B,3A2AD
22A2A,227E5,229A8
3A375,3A2F0,3A390
22A11,229DF,22721
3A58F,3A4DF,3A6BF
22B49,2299A,22987
3A4D5,3A422,3A3E4
22B38,22AD6,22A6B
3A69E,3A672,3A5DD
22C07,22B82,22B12
3A4F1,3A52D,3A410
22B65,22AF0,22CD3
3A61D,3A654,3A72B
22C1C,22DE1,22B8C
3A62D,3A673,3A672
22CB1,22B4B,22B0E
3A5C6,3A765,3A647
22B0F,22CE2,22BFD
3A596,3A674,3A618
22AA1,22919,22AD9
3A62A,3A63E,3A655
22A9B,22C51,22B0B
3A5F7,3A60D,3A5AA
22B1B,22C16,22B10
3A5C9,3A78B,3A337
22BFC,22B45,22CD6
3A55E,3A630,3A7EB
22CB7,22BCA,22929
3A662,3A516,3A851
22CA7,22C40,22BE3
3A7B8,3A530,3A5BE
22D8A,22D46,22DB0
3A627,3A60F,3A823
22C29,22BB0,22BD2
3A6F6,3A882,3A82E
22B25,22BD3,22BD6
3A512,3A554,3A67A
229D3,229E7,22A26
3A408,3A48B,3A46C
229C6,22AE2,229C5
3A57A,3A44D,3A47A
228B6,22B75,22761
3A442,3A68E,3A53C
22AE5,22B53,22999
3A3A2,3A65C,3A4A3
22A9A,22AF6,22CA1
3A621,3A3E3,3A5B7
22BBA,22B2D,22C28
3A445,3A6D8,3A640
22C8B,229AC,22AA3
3A75A,3A687,3A487
22B7E,22C1B,22B8A
3A678,3A512,3A5E1
22B80,22A65,228CC
3A55A,3A52C,3A414
22A6E,22A32,22B64
3A66C,3A490,3A37C
22B0A,22B91,22A7A
3A6BF,3A51E,3A76B
22BA5,22A60,22BA7
3A3CA,3A446,3A778
22B41,22CBE,22B9E
3A581,3A6E7,3A667
22B20,22B5E,22ABA
3A60E,3A54A,3A5E5
22C40,22CE0,22C92
3A6AA,3A6AD,3A5F5
22B90,22E79,22C9F
3B133,3B034,3AEC9
1F99F,1FA35,1FAC9
37377,374DE,37399
1F8F2,1F8F6,1F962
3737C,373E1,3744B
1F8CB,1F992,1F923
374E3,37349,37346
1F99F,1FB33,1FA87
3752E,373C4,373F6
1F9F2,1FB0E,1F8E5
374FE,374C7,37454
1FA98,1F867,1FA62
37558,37422,376F0
1FCBD,1FA4E,1F88A
375D9,375FB,3738E
1FC5E,1FA4F,1FAC7
372FF,37471,3751B
1F87A,1F9CD,1F8D7
3749B,37519,375DC
1FBD3,1F9D7,1FAEC
374E9,37612,3758D
1FC3C,1FB5B,1FBA5
374A6,37571,37480
1FA00,1F9AE,1FC48
37623,37635,37586
1FC28,1FA91,1F9D9
37527,375BA,374F0
1FAE4,1FB1D,1FA91
374D8,37506,3753D
1FD22,1FB68,1F966
374B7,37628,37652
1FA86,1FB44,1F9A8
37512,37515,375D3
1F964,1F968,1F90F
374EC,37134,37487
1F997,1F98F,1F996
375E6,3751A,37393
1FAFE,1FAD2,1F906
3740F,372CE,3743F
1FB24,1F998,1FA80
37308,37455,37603
1FB0F,1FA5B,1F9B5
3756F,3756F,37505
1FB4C,1FA57,1FA52
37558,375ED,37601
1F9A7,1FAA6,1F9B9
372E7,3760E,37373
1FB08,1FA48,1FA92
3758E,374E5,3759A
1F9F5,1FA23,1FA70
3742C,37436,374A7
1FC12,1FA96,1F981
37387,37563,375B3
1FA5C,1F87E,1FB98
3735E,37447,3741C
1F842,1FB18,1FA1B
37662,375F1,374C4
1FAE7,1FBFC,1FA2E
37474,375A1,37675
1FCF9,1FB61,1FC87
3771C,376F9,375FC
1FAE3,1FAEB,1FAC8
375A8,37533,374FD
1FAFE,1FBA7,1FACE
37668,37525,37693
1FE17,1FE33,1FD2A
37745,3784D,37845
1FDB4,1FB35,1FCBF
37810,37743,377F7
1FD3D,1FC8F,1FE18
376B2,378F4,37682
1FCF1,1FB70,1FD98
3793F,37825,37899
1FE85,1FE71,1FD72
3786E,376C7,37826
1FDFE,20002,1FD83
378A4,37724,3795B
1FF62,1FE9D,1FE49
37734,37980,37950
1FE80,1FFD1,1FEA3
37800,37959,3797E
1FE1E,1FE78,1FD46
3790A,37A14,37945
1FCC8,1FD4A,1FBB8
375AF,378D3,377F3
1FFEB,1FEC1,1FD5B
377E5,377D6,378CA
1FE22,1FDC0,1FC56
37864,37863,37916
1FE2E,1FE26,1FE22
37814,379CB,3786C
1FE7D,1FF30,1FF21
37795,3793E,378B4
1FF47,1FF10,1FEFB
37883,3796A,377DC
1FD33,1FEDE,1FE04
37670,376BF,37814
1FC8D,1FBCA,1FEA3
37716,378E6,3758C
1FEAC,1FDD3,1FE13
3781F,3781A,37806
1FDD7,2001B,1FDB3
378B0,3786A,37688
1FBF8,1FCD4,1FD00
3771F,376F7,3754B
1FC51,1FC99,1FB8E
37874,377F0,37518
1FCF6,1FB4E,1FBA8
37803,37795,378E3
1FCA8,1FC11,1FDB0
375D2,37741,37882
1FD5C,1FCD7,1FDB3
376F2,37843,3789B
1FC8E,1FDDC,1FCF1
3773B,37806,37742
1FC7B,1FAE7,1FE17
377B6,376B8,3774B
1FC88,1FD92,1FD68
3783D,37674,37876
1FFAC,1FC8E,1FC9A
376BE,37783,378E3
1FD14,1FE75,1FD34
3756C,3773E,377A6
1FBAF,1FDF9,1FD07
37742,3760F,37783
1FD0A,1FD40,1FEC6
377BB,37959,3792C
1FD9F,1FB55,1FC4D
36F66,36EAB,36DA5
2019A,20387,20056
37C1E,37CA7,37C1B
202F6,20222,2002B
37BB2,37CA5,37B51
201C3,20205,2026A
37BAC,37C88,37D25
20233,2004F,2025F
37AC9,37C3F,37E18
201B7,20171,202C3
37C1F,37C95,37E3B
20165,20255,202D2
37BBE,37DE7,37E2E
20459,20454,20250
37C44,37C2D,37BBE
2033D,201F5,20221
37DE1,37D89,37E59
20262,2052E,20079
37E6F,37BD4,37C49
2021F,1FFBD,2018B
37C95,37DA2,37C74
201CC,201B6,2030A
37D4D,37DFC,37DE3
2031F,202D4,2020F
37CE9,37D9A,37D85
20307,202E5,20186
37BEE,37D0E,37D23
2029D,20303,2022A
37EE3,37E06,37C60
202B6,2037F,20499
37AEE,37C1C,37F9B
202AA,20468,2024F
37BD8,37CC4,37C01
200BF,20117,2013B
37D23,37D41,37B50
20059,2005D,201A0
37B14,37BC4,37B3C
201F4,20226,1FEE1
37CAA,37CAE,37BED
2031F,2022F,20115
37B58,37D8E,37B84
202D6,2029E,20239
37F23,37D8B,37B08
202D0,20062,20202
37C14,37DF9,37C4E
20400,201E0,20342
37D65,37E2E,37CF6
2015C,2029F,2019F
37E0B,37CE0,37D8B
20140,2026D,200EE
37C85,37CF1,37C88
202AB,20156,201ED
37C04,37C69,37CAD
2033E,2025F,20187
37B9B,37D7E,37B49
20285,20201,20132
37BCB,37C67,37C48
20377,2024D,20186
37B8F,37CF6,37BE8
20200,201EB,201B1
37D04,37CD8,37CF8
2026C,20183,201D1
37DEA,37C1F,37C8C
20232,20189,20199
37EE1,380B3,37FED
20685,20552,2053C
37E1F,38046,37F27
2061F,202FD,2063D
37F72,380FD,38158
2036B,2046B,204EE
37D5E,37EF7,37E44
203A5,20539,2057E
37FEF,38134,37F5D
203AE,20591,205EF
380DD,38093,38133
2061D,206B8,2056A
38060,38197,380D6
205F9,20414,2069F
37F4C,37FE3,37FB1
20452,204B9,2042A
3810C,38220,380E2
2048C,20526,20646
37EA7,37F77,37FED
20469,2039F,203FD
37F7E,37EBA,37FB4
20480,203C3,2028F
37D0C,37EFA,38084
20561,20552,20423
37E85,37F6A,37F21
204F9,2051F,203F7
37F8C,37D58,37DAE
20395,202B8,2029D
37D78,38014,37DD6
202AD,203FF,20386
37EE1,37EE5,38023
2048D,206ED,20439
37EFE,37EE5,38033
20541,20237,20281
37C54,37D17,37D6B
20202,201F6,2031D
37DD0,37ECB,37EE2
20448,203C3,20665
37D35,37F80,37F15
203CF,2066D,205FB
37F9C,37E43,37F08
20234,204BF,20514
37F4D,37FE0,37EA3
2041F,203CC,20444
37E07,37DF8,37C92
2045B,20372,20365
37E64,37F1C,37E8F
2043A,20385,20506
37FAD,38195,37F7A
205F3,20282,204A4
37D77,37FCD,37FE9
206EF,2050D,202FD
37DF4,38027,37E31
203D7,204B7,204B7
38035,37EB9,37E1A
203CA,2031B,20457
37F2B,38043,38022
20457,205AF,20328
37DF0,37D1D,37CD5
20527,20436,206BA
38042,37F4F,37F01
20585,20522,20495
37EC2,3803D,3801A
20639,2054C,2064F
36F4E,36EBE,36E9C
201DD,20331,202F9
37C51,38009,37D4E
204C6,204D5,20424
37EE4,37EAC,37E4D
203A9,20461,203DB
37F0D,37FD1,37D5F
203F1,20252,203EF
37DF2,37DD2,38088
2035B,20579,201E8
37D22,37E0A,37DB8
2043E,203AE,2033F
37F02,37EA6,37FBB
2059D,2036C,20425
37E92,37F60,37F24
20449,2050F,203F6
37FA7,37F8F,37E88
203CE,2043D,20288
37D8F,3808E,37EE3
204BF,20314,20408
37F67,37ECC,37EE5
20414,202B5,20378
380F7,37F5C,37D5D
20424,20214,2030B
37D81,37E02,37E70
204BB,203A6,205A0
380B6,37F36,37ED0
2056C,2035E,20434
37E7D,37D66,380CB
20316,20715,203BA
37F13,38027,37F34
2059C,20527,20604
37D2C,37E23,37D6F
20526,20380,202F3
37E20,37D98,37DB1
20248,20398,2030A
37CD5,37BF5,37EDA
202B1,20381,20312
37E9C,37DB3,37DD9
203A0,202F7,2047D
37E87,37F78,37C94
20355,2043C,2054D
37F66,38050,37EA1
2054E,2048A,204B6
37D43,37E50,37E15
20561,203AE,20571
37E8F,37EF4,37DFD
2040D,2049C,204E7
3811E,38015,37F51
204A9,203DD,20539
37E2D,37E6C,37FC0
203FD,201FD,204FA
37EB6,37FCB,37D79
2052D,2051A,20341
37E53,37ED0,37DDC
202F5,20477,204CF
37F8E,37DAC,37D6B
20416,20487,205FD
37E2A,37F6E,37E60
204E0,20440,204B9
37DF7,37FCD,37EB6
2037F,2032B,2053D
38172,37FE1,37E8A
205FE,2049D,20542
38096,380DC,38021
20739,20603,20646
38054,37F00,380D5
204E8,2057B,206C7
381EB,38146,38102
20662,20572,206F9
381CF,3811B,38292
209E2,2073E,206A4
38216,381E0,38233
2077A,20720,20704
38200,38092,38142
2062F,20864,207B8
38150,382FA,3829B
20612,2062F,205EE
37FF1,38181,3822E
20845,205CC,206D1
3803E,38222,3830B
2073F,207AE,206B5
38128,38156,38028
206FA,204B5,207A5
3815A,3813C,38330
20A02,20802,20715
381D5,3825B,37FE1
20639,20656,207BD
38195,384ED,381DC
206B5,208CA,20661
38354,38269,381D7
20706,20901,20992
3818F,3814B,3819E
2076F,2088C,206E3
38149,3819F,38236
207A5,206ED,206B0
380DE,37E77,37ED8
20568,2064D,205AB
38057,37FE9,37FFC
2051E,20683,204D2
38037,381B0,3811E
204D2,20516,2054F
380D4,38144,37F02
20678,204D4,20714
38112,3801B,380CC
207D0,20736,20723
37FDA,380A8,380C7
20842,20613,20765
38178,381D3,38075
20889,208E4,20796
38199,38177,38153
205CC,20711,20542
38011,382A5,38275
20557,204AF,2055E
380ED,380D4,3831D
20544,206DF,20623
381F7,3802E,380E3
2068B,203D0,205AA
37F81,38052,3819C
20796,207E6,20671
3811F,380E3,38236
206C4,2046E,20616
381E2,380C2,38093
20738,20730,206EA
3819C,381FE,38017
207D0,2061A,20732
3810A,38350,38335
20714,2071C,208EC
37999,379C3,377D0
20A9E,209D5,20A8B
3859F,3847E,3852C
20B06,20B7B,20B0E
38699,38629,38570
20AF9,20912,20A35
38541,38631,38531
209DF,20CF8,20B5D
3849C,385E6,3861D
20A26,20A6F,20CA5
385E8,385AA,38729
20CCC,20C23,20B32
38609,385FE,38883
20BB2,20C91,20C9E
385E6,385EB,38591
20A7B,20B56,20B90
385A0,38646,38755
20BE8,20BB5,20B29
384A5,3865C,385BF
20BEA,20D97,20B81
386E5,3863C,38691
20CC5,20C60,20C00
38491,385FF,383CC
20A65,20990,20BC9
38609,3842F,386F8
20A51,20C19,20CFF
38796,387B9,38745
20BD1,20CD8,20D40
386AC,38772,38904
20BBD,20DA9,20DE1
386FC,3877F,388E0
20B5F,20BED,20D03
3857C,38509,385D6
20BAB,20A6F,20AA3
3856B,38692,3853E
20C72,20B97,20C58
38673,38502,3855B
20A10,20A0B,20ABC
385B8,3852A,38489
20BA7,20A76,20C00
38656,38597,3848C
20C0C,20C0A,20A69
3869F,3862D,38537
20A73,209DA,20B8A
3844E,383FD,38557
20C15,209AF,20B74
38434,385BD,38622
20AE3,20A30,20C61
3866C,38789,38507
20A35,20ADF,20A41
385E1,38742,383FD
20B0C,20AE2,20C5C
385DF,387C4,38589
20C18,20C16,20C73
38691,385BE,385FE
20AD6,20B08,20C59
3856E,38548,386C5
20AC7,20C87,20C55
385BE,38696,3861D
20D03,20C04,20D2E
38651,38755,38849
20D72,20DB8,20AEE
38682,385C0,3867D
20B7B,20D3C,20C6D
38890,38963,38819
20BB1,20D2B,20DB6
389AE,3893F,3878C
20DCC,20E3B,20D42
38876,38AD2,38850
20EE5,20EEA,20E34
388B1,388A5,3873E
20D77,20D0C,20C67
387FC,3894E,3881E
20D40,20DF7,20D0F
38780,388C1,388AA
20D83,20DC9,20D8A
3887F,38B23,3886E
20D2E,20DB6,20E1B
38849,3888A,38959
20E3D,20DFB,20DA2
38925,38789,389B5
20E69,20E37,20DF9
387B0,38915,38768
20DD6,20E17,20D3F
388B4,387A6,3881A
20F1B,20DE2,20E72
38861,388AE,38713
20E7F,20D5D,20CAE
3880A,3886E,388F8
20C62,20DF4,20D62
3884C,389A1,38817
20F05,20DBF,20B7A
3897D,38903,38B30
20EB4,20E4B,20DE9
38A37,387BE,38945
20D53,20EEB,20E5A
38921,38656,388C2
20CFD,20CD3,20B8A
386D5,38660,38700
20D43,20B81,20DDC
38888,3874A,38767
20CB9,20BF0,20C43
3893F,388BD,387FE
20D67,20D7B,20EC5
38966,386FB,388E1
20DEA,20EBB,20C5E
38807,387B5,387EE
20CA2,20E37,20C5E
38935,38897,38856
20D90,20D56,20B3E
387B0,387CD,387A0
20CF7,20BB0,20E1A
387D6,388EA,387D4
20CED,20C07,209A6
