{'CALIB_RAW_DAC_START_I': 65536, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 8, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
1FD13,1FE7C,1FD8D
1AB40,1AB03,1AC25
32743,3250E,325CE
1ABD8,1ABD4,1AADD
3242D,3270B,326A3
1AD00,1AC24,1AD9A
31D3D,31E20,31DD1
1AF8D,1B0E3,1AE3E
32A23,32A81,32901
1AED5,1B0A1,1B024
32A15,32AF4,32C36
1AF7D,1B075,1B23B
32A46,32AE4,32B46
1B0F4,1AF7C,1B07D
32BC4,32AAC,329C6
1B021,1B0A3,1B0E0
32C4D,32B13,32C4F
1B299,1B1A6,1AFC3
32D05,32B64,329AB
1B1C6,1B216,1B012
32C2C,32AC4,32BF0
1B200,1B144,1B0E9
32D2E,32C8E,32A92
1B07F,1B005,1AFD5
32A40,32BD0,32C0F
1B09C,1AF1C,1B03B
32C14,32B58,32BAF
1B207,1B1A2,1B0AC
32C4D,32CB7,32A98
1B0D3,1B1FA,1B11D
32C41,32D8E,32D48
1B066,1B0BC,1B17C
32A85,32B57,32C3B
1B118,1B0F6,1B240
32B24,329DD,32CC7
1B1A0,1B27D,1AFA0
32C92,32D39,32B94
1B334,1B4AB,1B195
32A07,32B9D,32B47
1B164,1B15E,1B150
32A8F,32B9E,32B67
1B0C6,1B109,1AF5A
32ACC,32B20,32C76
1B058,1AF16,1AFEF
32CB6,32C2D,32B92
1B05D,1B1EE,1AF77
32B9F,32AE9,329A7
1B33B,1B170,1B101
32C2F,32B6E,3297A
1AFE7,1AFC2,1B0CA
32B26,32C34,32A63
1B28B,1B091,1B096
32C3B,32C5A,32D25
1B113,1B181,1B102
32C37,32BD1,32CAE
1AF87,1B079,1AF4B
32CB5,32CA9,32CBC
1B137,1B02D,1B247
329F3,32CBC,32B55
1B1BC,1B16F,1B0E7
32D38,32B7B,32AA6
1B08C,1B0E7,1B045
32BF2,32CC9,32CDC
1B202,1AFF7,1B090
32B3F,32CCB,32D6C
1B18E,1B1A7,1B179
32AF8,32BA2,32BB3
1B22B,1B315,1B055
32A9C,32B8C,32C26
1B0EC,1B137,1B475
32E74,32C4B,32DEB
1B2BA,1B51A,1B38F
32F7C,32CF7,32F12
1B4A4,1B56C,1B571
32E14,32FE1,32DEC
1B3A0,1B30B,1B323
32E56,32C86,32E53
1B490,1B3C6,1B4C9
32EA1,32D21,32D82
1B423,1B49B,1B1DF
32EFB,32DF1,32E6B
1B45B,1B4F5,1B469
32D89,32F39,32F5A
1B40F,1B2B1,1B347
32EAD,33049,32CE2
1B4C4,1B456,1B285
32E23,32F2E,32EC5
1B405,1B209,1B2B4
32E6A,32BCE,32C51
1B3F2,1B433,1B543
32CD8,32E1E,32DB2
1B339,1B2BF,1B3B9
32E58,32D57,32EF8
1B541,1B36C,1B586
32DEF,32EC9,32E80
1B57C,1B3CB,1B4E8
32E90,32EF1,32F4B
1B43A,1B60D,1B3F1
32F15,32E19,32F3A
1B46D,1B4A6,1B4CE
33018,33026,32E73
1B421,1B3A9,1B38E
32DEB,32DD5,32DFF
1B2EF,1B2EA,1B3FF
32DA9,32DEC,32DD1
1B434,1B2CB,1B46D
32D53,32DB2,32D8D
1B2F8,1B2DC,1B35B
32BAE,32BCC,32C1C
1B506,1B38B,1B45E
32EB8,32C70,32D9F
1B35F,1B2D0,1B3E3
32D5C,32CF8,32E49
1B380,1B394,1B6A8
32E20,3312D,32DF0
1B5AC,1B40A,1B2D6
32CC3,32E28,32E0C
1B366,1B4D5,1B4D7
32E76,32D61,32E63
1B3F9,1B2A1,1B508
32C25,32CCB,32DF4
1B20D,1B330,1B4CC
32E3B,32EE0,32C37
1B519,1B425,1B3EF
32E7A,32D0B,32EBA
1B385,1B3D1,1B356
32E42,32E13,32D31
1B411,1B403,1B39C
32ED8,32E91,32E54
1B463,1B3AE,1B35D
32D99,32E57,32DE6
1B37F,1B2B9,1B389
32D98,32EA6,32E0F
1B573,1B548,1B3B6
31C96,31C5F,31B27
1B3CB,1B4EB,1B1E9
32C87,32DB3,32BFC
1B1AA,1B3B0,1B20F
32F73,32E1C,32E24
1B4A7,1B4A3,1B376
32E33,32D8A,32D76
1B276,1B37E,1B508
32D1B,32E4E,32E20
1B222,1B3E7,1B282
32E78,32D6A,32D1E
1B3BB,1B337,1B485
32C70,32D26,32E8E
1B2FC,1B235,1B35C
32D1E,32C9E,32BD8
1B386,1B1D6,1B327
32E5F,32E9A,32E92
1B28F,1B333,1B24C
32EC9,32B8D,32B1C
1B327,1B32E,1B3A6
32D5E,32F8B,32F86
1B2E9,1B3D9,1B437
32EAF,33018,32F26
1B590,1B37E,1B1BE
32D59,32D1F,32F17
1B30E,1B2E3,1B0EE
32D35,32F4B,32E94
1B3AC,1B2E0,1B3B1
32ED6,32E6A,33058
1B471,1B5E7,1B443
32E5A,33097,3309F
1B4B7,1B57D,1B413
32EA4,32F10,32C17
1B228,1B1D1,1B123
32BE6,32E1D,32BFC
1B336,1B2E8,1B0DD
32C26,32CC5,32D5A
1B431,1B338,1B14E
32BE8,32BD9,32CBF
1B202,1B2FD,1B2B8
32DA4,32D5D,32E3D
1B472,1B31E,1B471
32C95,32CFC,32CFB
1B141,1B170,1B2DF
32DBE,32D32,32D1C
1B32A,1B437,1B266
32D42,32C81,32EF0
1B33F,1B28B,1B319
32FBB,32D0A,32E59
1B2F2,1B373,1B46E
32DA3,32D1E,32F0A
1B341,1B455,1B5D2
32F12,32D1A,3305A
1B46C,1B358,1B4B9
32E8D,32E7F,33116
1B3F8,1B2D1,1B2C8
3301A,32F81,32E63
1B59C,1B50B,1B44B
32E73,32F11,32DC5
1B47F,1B5AB,1B4AC
330D7,32EA3,32FAE
1B4C1,1B496,1B3E1
3303D,33096,33031
1B54F,1B542,1B54F
3346E,3313A,331D1
1B626,1B54E,1B666
331B9,330B1,33084
1B817,1B80D,1B60F
332BF,32FBB,330F9
1B6BB,1B6B8,1B725
331A9,331AD,330B0
1B514,1B4A5,1B6B3
33009,33130,330FA
1B6E3,1B742,1B68F
332EF,330A9,331D3
1B6EA,1B730,1B5CF
3311A,331BF,32FF5
1B63E,1B588,1B5C4
331BA,33297,3314E
1B7F6,1B8DA,1B6A3
330F9,3333B,3324A
1B842,1B6B6,1B5AD
3301B,331A2,33095
1B59A,1B774,1B5E7
33215,3317E,331A4
1B6F2,1B5AE,1B68F
3316D,33076,330AB
1B6A4,1B903,1B82A
332A0,33050,330FB
1B7D3,1B8D2,1B74C
3326A,3317E,331F3
1B5C5,1B8B0,1B842
3338E,332DE,3331B
1B9B1,1B943,1B8A6
33157,3328D,3314B
1B875,1B678,1B889
3320D,330AE,330AC
1B4C4,1B5D6,1B51D
33014,32FC9,32EB9
1B60E,1B5C9,1B4FF
3307A,330C6,332DD
1B7E4,1B608,1B64F
3308F,330E0,32FF4
1B594,1B5A3,1B49B
331D0,33057,32E9A
1B522,1B513,1B65C
33075,3304E,3305F
1B604,1B688,1B4FD
32F77,32F9C,32F83
1B573,1B66E,1B786
332C2,3317C,32F88
1B808,1B680,1B5F5
331D0,33166,3312F
1B480,1B52D,1B571
32F66,3314A,32F24
1B742,1B6C0,1B6F9
32F60,3308B,32FB7
1B616,1B58E,1B5B7
32F19,33109,33091
1B60B,1B517,1B445
3308A,32FF7,330D9
1B709,1B8A1,1B6B4
32F31,33079,3303F
1B512,1B5A6,1B59C
32EBD,32FDE,3306F
1B5AD,1B500,1B531
331DD,331A3,33113
1B563,1B630,1B738
32689,32765,3272A
1B80D,1BB3A,1BB14
332BB,3342A,33431
1BAB2,1B94B,1BB21
335BC,3342F,33628
1B89A,1BA65,1B961
334FB,3337B,33402
1BAEA,1B8D3,1BAA8
334B2,3341D,33379
1B81E,1BACE,1BAC6
33411,333C8,336A6
1BBF3,1BA33,1BA87
334E4,334FB,3377A
1BB97,1BAC1,1BB4A
33625,334C3,335AD
1B9E8,1BA26,1BC1E
33636,33752,336B0
1BA35,1BBAF,1B9B9
33431,33494,33627
1BBAA,1BB0B,1BB53
3361F,33693,3347E
1BB5C,1B9E6,1BBDC
33703,33672,33715
1BCA4,1BA7B,1B9CB
3368A,336F9,33832
1BB2D,1BD54,1BC6D
33880,336A4,3360B
1BADB,1BBC2,1BB33
336C8,33431,334F2
1BCBF,1BA5E,1BAD6
335AB,335F9,335C7
1BBBF,1BC3E,1BB8F
33474,33415,3348C
1BA0E,1B8BF,1B97E
334A5,3349D,33414
1BB3D,1BA72,1B986
3347D,3322F,334EE
1BAD2,1BB15,1B9A4
3330C,3332C,33492
1B8D3,1BA0D,1B997
33413,333F4,33627
1B96D,1B928,1B966
334EA,3333A,333B4
1B980,1B9D8,1BBE4
334BF,333C3,333E3
1B9F7,1BA01,1BD64
33456,3350E,33557
1BA80,1BB78,1BAA6
336A0,338FA,336EE
1B9D9,1BA0C,1BAD1
3354A,33428,3349C
1BA60,1B8DC,1BACB
33715,334D7,3361B
1BDC6,1BA75,1BA52
33552,3357F,3347A
1BA13,1BB51,1BB73
33440,3327D,33533
1BB96,1BBFB,1BA02
33533,33460,33561
1BAA4,1B9D0,1BA32
3348F,334AB,3344B
1B9D8,1BB0C,1BBDC
3360D,33480,334F0
1BAEB,1BB03,1BA43
33658,335E7,336DF
1BCFD,1BCA4,1BBEA
33627,335ED,337F3
1BCCB,1BB56,1BC35
338CB,336B7,3377D
1BC0C,1BBA1,1BA95
33784,337F5,33704
1BB91,1BC1A,1BC23
3365C,33861,3368B
1BD9E,1BF59,1BEB3
3367A,3361F,337F7
1BA93,1BE5F,1BB29
336E7,337E4,337B0
1BCFC,1BBB3,1BDAF
33621,33827,3387B
1BDBE,1BC43,1BCFE
338A4,3391F,337AE
1BB7B,1BAF5,1BE7A
3356A,336B9,335EB
1BB16,1BB3F,1BB33
33562,3356E,33743
1BC3B,1BCC0,1BC6A
33816,33815,337C6
1BC2A,1BC37,1BCDC
335A0,338EE,338EE
1BDA4,1BE21,1BCC8
33778,338CB,33773
1BCE4,1BBB6,1BD11
3366C,33920,3384F
1BF60,1BC88,1BD98
337E6,336F0,336E2
1BE42,1BBEF,1BA9C
3348E,33425,3360C
1B9E5,1B9D3,1BA60
3361C,33535,33779
1BD9D,1BD8F,1BC13
3375D,33790,3388B
1BCBC,1BAF7,1BBAC
336EA,33713,335A0
1BB47,1BBC8,1BBDA
334E4,3383A,334B5
1BA4A,1BC3B,1BB41
336A6,33717,33866
1BBD6,1BB0F,1BC39
3369D,33772,3382A
1BC78,1BB7A,1BBCC
33687,3379D,3384C
1BCE4,1BDA3,1BC8F
3382E,337B0,33644
1BD42,1BCE1,1BBE0
337C5,3368D,334A5
1BD0A,1BC39,1BC80
3375F,337EF,33639
1BC7D,1BD5A,1BC42
336D1,33737,335B3
1BB88,1BBCF,1BE32
33651,33736,33812
1BD03,1BCA5,1BDF8
337A5,337E1,33681
1BD48,1BBAD,1BD58
33867,33861,337B5
1BF22,1BEAE,1BDE6
33842,33945,336CB
1BEC6,1BE84,1BC89
33F1F,340B6,3407F
17CBF,17D6C,17B3C
2F541,2F634,2F7EB
17CAF,17C75,17B31
2F75D,2F7F6,2F6D1
17CA7,17DA1,17D3A
2F4B4,2F654,2F831
17C83,17C56,17BAB
2F7AF,2F648,2F6EC
17C96,17B73,17D16
2F639,2F7F9,2F445
17BF4,17CDF,17C06
2F788,2F747,2F8E9
17D2B,17C4D,17D5F
2F767,2F4EE,2F6EC
17DC8,17D2C,17E08
2F7AC,2F825,2F87A
17D50,17D89,17CC3
2F657,2F78C,2F4E7
17CC0,17B36,17CF4
2F509,2F74C,2F7C8
17D6D,17B69,17CF2
2F68B,2F7C8,2F6E1
17CE3,17CA9,17B52
2F7A6,2F8D8,2F69D
17F53,17CDF,17DF8
2F7E2,2F8F0,2F8CB
17E91,17ECF,17D85
2F978,2F8DB,2F976
17E8C,17DE6,17E08
2F863,2F9C9,2FA2C
17E37,17EC5,17D67
2F6AB,2F784,2F663
17C05,17BE4,17B5C
2F6B7,2F5B8,2F532
179F4,17D62,17B99
2F79E,2F635,2F6B5
17CCC,17C8D,17CFC
2F68E,2F538,2F60A
17DCA,17D04,17D08
2F8BD,2F7EA,2F9D8
17EB3,17E3E,17BD0
2F7FE,2F802,2F732
17EB6,17B2B,17B9A
2F76B,2F6D6,2F714
17F33,17D08,17E2D
2F767,2F882,2F773
17E8F,17DD6,17DA7
2F9DD,2F751,2F84D
17DFE,17DD6,17CA2
2F654,2F7E4,2F75A
17CDF,17C00,17CE6
2F62C,2F799,2F5B0
17DB4,17CBA,17CEF
2F75B,2F782,2F70A
17D77,17DE0,17DBA
2F910,2F80B,2F88D
17EC4,17E1A,17EEE
2F7CC,2F6A8,2F6E7
17E85,17D90,17E22
2F89D,2F837,2F98C
17E9E,17E75,17E8B
2F8A1,2F830,2FA40
18026,17EA0,17DBC
2FB4F,2FA2B,2F7D5
180EC,17FD3,17E2E
2F8FF,2FABC,2FB02
18090,180EE,1808B
2FAB3,2F937,2FAFA
18218,17FF3,18166
2F9AF,2FC4E,2F9D9
1800C,1812A,18159
2FCB0,2FE53,2FBDA
18418,183E7,1806C
2FA61,2FBB2,2FAD1
180EF,182D1,17F7E
2FB7E,2FBD9,2FB53
17F95,180E9,17F9B
2FABC,2FB51,2FB52
18181,180E3,180ED
2FC2D,2FB11,2FD37
1815D,1830E,1815A
2FAC4,2FBCC,2F9D6
181D1,1824A,1816B
2FCB6,2FAEF,2FD3A
1815B,17F54,17F9D
2FA20,2FB3C,2FAC1
1825F,1809E,18342
2FB75,2FCBB,2FD0F
18211,1828D,18184
2FAF0,2FB9B,2FB67
18289,1810F,18161
2FC8C,2FBF1,2FD4F
180F7,18112,18204
2FC8A,2FC3F,2FD09
181F4,180A8,18160
2FAE2,2F9A7,2FB35
181BC,17F16,1802F
2FBDE,2FCD9,2FA6E
18117,181C8,1810D
2FB7F,2F95A,2F9C5
18040,1802E,17F5E
2FA81,2FA6E,2FBEF
18092,18015,181A7
2FA8A,2FBED,2FAF4
180F8,17FA0,17FFF
2FD5B,2FC97,2FC50
17FE0,180C8,180DC
2FC22,2FC71,2FA95
17FFC,17FC2,17FC9
2FC98,2FBDD,2FC56
1809B,18200,1803B
2FBBE,2FB19,2FD9A
17F75,1838B,18119
2FA43,2FC4B,2FBC0
1810D,1817B,181C8
2F99C,2FCCC,2FAEC
17F40,181B5,180EB
2FC3B,2FC7D,2FC55
181C4,18026,18214
2FBC7,2FA16,2FC77
181FC,17F52,182D4
2FA97,2FAC9,2FE81
17FE5,181BE,18123
2FB06,2FCAE,2FC8E
1803E,180EE,18131
2FB4F,2FBD6,2FBB7
1805F,18072,18125
2F19E,2F08B,2F208
1844B,184E4,18529
2FE4A,2FF51,2FF5B
182CF,1854E,18626
2FDD2,2FF4E,2FE0C
183C8,18391,1843C
2FE93,2FCF4,2FEB0
184E5,182B2,1853A
2FE63,2FFC5,2FF7F
18510,18430,18423
3012F,3005F,2FE42
1853A,18586,183D8
30111,2FFB3,3000B
1848E,185A1,1844A
3003E,3009B,2FEC2
186F4,185C5,18555
3002F,3022F,3036C
1856E,18532,184CD
2FFD8,2FF73,2FFA9
1841B,18549,1847B
3002E,300B3,2FF85
185D1,18543,184E1
2FD35,2FFF1,2FE9F
183C3,184BA,1862F
3006B,301FC,2FF91
183C8,185B4,185C7
2FEA6,2FE24,2FF7B
18487,18531,18502
30042,30083,301EC
1860A,18452,1852C
2FF30,2FE17,2FE8C
182A8,1844A,184E4
2FC54,2FD63,2FDE8
18344,183C1,181A7
2FB8C,2FE21,2FDE6
184AC,18331,182D9
2FEDA,2FDB7,2FDE9
183A5,183A8,184D4
2FCD5,2FC3D,2FC97
1834E,18500,1839A
2FF0C,300F5,2FF89
1835C,182BF,18408
2FD6D,3015E,2FEC6
184DA,186B0,18549
2FF44,30066,2FE64
184FF,18439,18480
3007B,2FF00,30005
184F5,186C0,1848E
30042,30010,2FFD3
18396,18240,1825B
2FE64,2FF16,2FE53
186C3,183B5,18508
3014A,2FF3B,30037
182E5,1863E,18648
2FDA9,2FF77,30084
18530,1850D,1835E
2FE78,2FFE7,300A8
18541,1827C,1844A
2FF1D,301AA,2FFBE
18598,18319,18522
2FD70,2FF7C,2FF7E
185DF,18711,184C2
301CA,2FFE1,30119
184AA,185B3,1872A
30321,3033B,303AF
1871B,187DA,18757
300BD,3016F,3021F
1888A,1889A,187CE
300FB,30299,30376
188CD,187FE,186C5
30187,302F7,30304
18897,1875D,18755
301D3,303E9,304DE
187CD,18979,188C7
301E4,3022A,303F2
18940,1877A,188C8
30399,30457,30334
187C2,1880D,188CB
302F3,3053D,30571
187E3,187E5,188F7
304A9,30569,30516
189F2,18B09,18914
303B4,30298,302D6
1880C,18939,18884
3033F,30255,302E6
18833,18804,1896B
302DB,30207,3030C
18833,18952,189A4
303F4,30400,30526
18A55,1890F,18A1E
302FD,304BA,30395
18A5D,187F3,1891B
3039A,304F8,30536
18B16,1894B,187D9
3038E,30230,301E7
188C7,18928,18A07
3024C,301D7,302CB
185ED,186FC,1862C
300C4,302AE,301E4
1884B,18728,187AD
30355,30381,3041C
18820,187CA,187A2
30354,303C9,3016E
18886,188AE,18771
303EE,302D4,302DC
188B6,1886B,187EF
30463,304BD,303B8
18945,18840,187D9
30440,303E3,3034D
18802,18914,188B7
30288,3009C,3022A
187BA,189C3,18967
30267,302FE,302EF
187F8,1880D,188DA
30452,3024C,3026E
18702,18902,18883
302C0,304BD,302DD
18A11,18A28,188CB
304AE,30363,30232
18784,1885C,1886C
302F7,304AB,30258
189C2,1884A,18773
3031C,3048D,303A2
1882E,1884B,18AD4
302A0,30463,303E4
18A15,189D3,18A68
30365,30474,303FB
18A67,18868,188FB
2EE4D,2EE9D,2EFAD
188AF,186F0,1871F
2FF6B,300C0,2FE85
185A0,1864F,18795
30199,3023C,30179
18785,1871D,18616
301CA,300B6,300EB
186BA,186DA,18466
301B7,30212,30233
18727,18875,187B2
30139,3029B,2FFA7
1843D,185BC,18750
301AD,3015A,30223
18759,1889C,1885A
301BE,301C7,3027F
18846,18634,18846
302EF,3035D,30295
18708,185C8,18734
2FF5E,2FED9,30025
18637,18679,18845
30209,30332,302FC
188BB,18754,18619
30285,30192,30139
185C0,186C1,187FD
3024C,303D1,301DA
188CA,18895,186B0
30211,3024B,301D6
18853,1887A,188DF
30039,302A2,301F7
1869E,1889A,18A3F
302E9,30174,302EC
187C5,1878C,18833
301D9,300CE,301D3
1880D,1877F,18587
30041,301C7,30095
185A4,185EE,185CA
2FFEE,301C2,30162
18721,185A2,1869F
300A5,301CD,3013D
185C4,185E4,184CB
30108,30286,3009F
18777,18777,18540
301A6,302DB,3020E
1872B,187FE,1871D
30051,3022D,3035E
18973,188B0,18A5F
301E1,300E8,30393
186FE,188BA,18870
301E5,303CE,30429
187B0,18A79,1875C
301D4,30230,3035D
187A5,186E0,18717
300F3,30300,30349
188CF,189C5,187C1
30238,30205,302D2
18808,189BD,18825
30314,3048E,30244
18AD8,189A1,188E2
3032A,30395,3020D
1878F,18845,18822
3022F,304E6,302F2
186A0,18752,18791
3013E,302DD,30108
186D0,189A4,188F0
3045A,304E6,30303
1896B,18935,18C4A
304CA,304BF,3040B
18930,18A7D,18BB2
305F1,3060B,3058C
18BE5,1899D,18A77
30517,304EE,304BC
18B23,18A3A,18917
3054B,3061D,30606
18CF1,18A2A,18961
304FD,302C2,30585
189F5,18A2A,18947
306B3,30619,30588
18B39,1898E,18954
306B1,304FA,3055C
18AC6,18B45,18AA7
305C9,307B5,30732
18B5F,18C94,18B02
30387,304C8,30612
18AC6,18C50,18B96
306FE,30555,30739
189F0,18C78,18BC7
305CD,305C3,30633
18B83,18B67,18C6D
307EC,3044A,306D5
18A60,18AAE,18B50
30549,3042E,3053C
18B02,18A01,18A48
3068D,30450,30568
189EB,18AC9,18B91
30603,305AE,305FB
18B4F,18AD4,189E1
303C6,30448,30489
18A38,1891F,18A7A
3041E,30468,30433
18929,188EF,18863
30532,3032A,3030A
189F0,189C7,187E6
304F8,303CD,3055A
18BEB,18A85,189E1
303CB,301A4,304ED
18AC1,18A8D,1897B
30419,3063E,30350
18A67,18C57,18A34
30482,30433,30463
18AEB,18B7D,18A0D
30562,304E3,305C4
18C8E,18AAF,18A35
3065F,30607,30639
18AC4,1881A,18A20
302FD,30479,305CA
18C2A,18BA6,18ACE
30674,307A4,3052C
18AE7,18C58,18CA8
30506,306C2,307BF
18A1B,18AFA,18B23
30667,305F6,30649
18B80,18AFA,18C21
3052C,30670,303B5
18B53,18CBF,18B97
305A2,3073F,30666
18D37,18BFC,18C38
3081C,3070A,306D4
18E0F,18BA3,18C78
2FE91,2FB88,2FBCE
190D8,18F20,19093
3083A,3092A,308DB
18E9F,18F20,18FDF
309A7,3093A,30AD5
18F1B,18FDD,18EFB
30A37,30A9E,30D17
18FB4,18F68,18F1D
309DF,30B48,30A6C
1905C,18FE0,18F35
309C7,30B83,309C1
1908B,18E98,18FE2
30BB3,309A5,30A2E
18F9A,1927D,190A5
30A07,309B4,30916
19044,19010,18F0B
30C79,309F3,30BD7
19072,19029,18F86
30AF3,309C0,30B41
18EE5,18FD9,18EEA
30997,30B9B,309AF
19178,18DE7,190CD
30B00,3097F,30C9E
18FE8,18FA2,18EB3
30B20,30994,30846
19075,18F68,19190
309F8,309B3,30BA3
18F0C,18F6C,190D7
30A8D,30BA4,308F5
19013,190AA,18EB1
30B4B,30D1C,30BBB
190BA,19214,1907B
308A9,309EE,30BCB
18EAD,18FA3,18F7F
30752,30A7F,308A8
18ECF,18E68,18F34
30A43,30B23,30B4F
19176,18F6B,1914F
30A21,30A57,30B58
1901C,1901A,18FB9
30A64,30B3D,30A67
190D0,1905D,19086
30C9C,30C87,30A64
19123,18ED3,18F78
30D56,30BD5,30B69
1902D,191F9,18FD3
30A17,30D25,30C60
190ED,19093,1903B
30BB2,30C88,30BA9
192F5,18F4C,18FD6
30914,30C00,30A64
19038,190BE,19257
30BCC,30CB3,30C0C
19444,192EB,191BB
30BE3,30BA6,30AD9
191E3,19043,1917B
30E25,30C0B,30A3B
192C9,191CA,19173
30C35,30C36,30B3F
1919E,192E5,19290
30BDB,30C55,30C3C
19317,19283,192F8
30CA2,30D41,30CDD
192A7,19231,193EE
30F3A,30FA5,30EDE
1948C,19520,194BF
30D45,30D52,30D1B
192F4,1941C,19294
30F46,30D60,30CEB
19491,19379,19518
30FF3,30E9F,30F97
19431,1946D,195F5
30E82,31073,30F15
19316,19399,195EB
30F68,30EAA,30F80
1940E,19330,193D7
30EB1,30F19,30DEE
19258,19385,19408
30EFD,30D81,30F75
19480,19421,193CF
30E11,30E5D,30F2E
19589,193F9,19352
30EA9,30B97,30DA4
19341,192E1,1934C
30E94,30E21,30EFC
19441,1954C,1967C
30F08,30FED,30E14
19534,195A2,193D9
30EB0,30E41,30FF1
19477,1942A,195C1
30EE1,30FFA,31046
19502,195FC,194CA
30F14,31156,31242
1942A,19585,19538
31078,30ECD,31021
194D0,194F8,1945C
30D16,30EFD,30D80
1956F,1917C,191D0
30B9B,30CDD,30DF6
1923C,192E4,19359
30D4D,30C9F,30E47
1937D,19409,19441
30D57,30D02,30D37
192D8,1945C,193FC
30CD1,30CC3,30D03
19295,19337,19353
30DEF,30D59,30EBB
1950E,192BB,1943A
30DE1,30D54,30DBB
19440,19392,1958B
3108B,31095,30DAA
194D7,19619,19548
30D84,30FA1,3109A
1946E,192FA,19416
30D79,30DDE,30CDA
19538,19538,1941F
30EF4,30E71,31010
193DB,1942A,194E3
30EBA,30DC2,30EB1
19265,19408,1950C
31044,30F44,31003
1959F,194A3,1935D
30F0C,30E5F,30FD4
193DE,192BD,1957E
30F44,30EDF,31061
194D5,1956B,19432
30CD8,30F51,30FF5
195AC,1963A,194B5
30F19,30DE5,31067
198DE,197C5,197A5
314F4,31288,31346
19820,1982A,1974D
3135B,31237,31203
1997E,19A56,1981E
31205,311F7,313A2
196BC,1978C,198F0
312CA,31397,311A4
197C3,1974A,197AA
31136,310E6,31566
19A97,19866,197B0
313BD,31303,314C6
199B7,199A0,1994A
314A9,3127A,313F6
19AD8,19A49,19957
3144A,315F4,312D6
199C4,198EE,19900
31243,311BD,3148A
19844,1986D,19884
3137A,3139C,311C0
19981,197CB,19A1D
312C6,312DC,3129E
19709,1993F,19890
312B4,313BC,313E4
19B84,19801,198B4
31518,31507,3167A
19913,19845,19878
3144E,31259,31274
1994B,19978,199F7
313DB,3129D,31268
19A2B,19A02,19A14
311ED,3126F,31367
198CB,1979B,19702
3136B,3123A,31340
19913,197AB,19B92
31300,313AE,31440
1971A,19773,19855
31266,31201,31229
1993F,198E6,1972A
313AE,3132F,312FF
19847,19956,19872
313A8,314FF,311F6
198C2,198ED,198D2
31392,3142D,3134C
19A4D,19952,19770
31256,3132D,314C0
19971,19987,1989D
31590,313E0,31391
19935,19840,1975C
31124,311C4,311CB
197D5,19736,1987E
3127A,312B2,31144
197DA,197B1,19801
312B5,310AE,312C5
19734,196E0,19688
31262,31336,312AD
19A36,196D8,19877
311B1,31228,31331
19693,19930,19637
31168,31200,313C6
199EE,198D3,1976D
3120B,31192,31295
19974,1998D,19846
31490,3134E,315DB
19BF9,19B7C,19A50
314B6,314F0,3153C
19C4D,199A6,199AC
3169C,3155F,314E8
19A09,199CE,19A95
315C4,316D5,31603
19B97,19A84,19C3E
31660,315B4,31540
19A16,19B49,19A85
315D1,314F0,3161B
19B40,19B60,19CAC
31681,317D2,3182D
19C2C,19BF6,19B25
31551,31700,3160B
19D12,19DEF,19C48
31900,3176C,3185F
19D4C,19D8D,19B4D
316FC,31813,31A3E
19CA1,19CF6,19D44
316AF,317A4,317B8
19E26,19D45,19CCD
3166D,31615,316B1
19C28,19DDC,19B0D
317F3,317A5,3191B
19EB9,19C1F,19CD9
3172B,317DE,3187F
19CAA,19D8E,19BF8
316FF,316DD,31A2F
19D67,19BA0,19D15
31706,3173A,31872
19C7E,19CE2,19E40
315F9,315C7,31620
19B9A,198F8,1995E
31674,3152E,31627
19A9F,19BA6,19A95
31519,316A4,31521
199DC,19BD4,19D1D
31661,313E3,316B9
19AEF,19D7E,19B51
313EB,315EA,315FC
19C1F,19AD8,19C84
314F1,3161A,316E1
19B98,19C27,19B67
315A1,31572,31676
19DAA,19976,19D3C
31513,3166F,316DF
19D82,19D07,19D72
318AD,316C7,31935
19C23,19D02,19B58
3170D,31575,317EE
19B72,19C76,19C0F
3169E,3171E,3169C
19C59,19BC4,19BA2
312F2,3151E,31654
199B3,19A60,19B9A
3158A,3142B,31773
19BD0,199C9,19BB2
3175D,316DA,31630
19DDF,19A1A,19C64
315EF,3161B,314AA
19C64,199DC,19B08
3170B,316B3,31628
19CD5,19A0C,19BDA
30C52,30D9E,30BE7
19ED6,19FDA,19F77
31A08,319B2,31A60
19DBC,1A10D,19FE3
31AEA,3198F,3190E
1A239,19FEF,19F93
31A86,319B0,31AF4
19F57,19E1C,19E72
31A7E,319D4,31C54
1A0AE,1A107,1A237
3194C,31A04,319D6
19F33,1A03C,1A179
31BF2,31A47,31AD9
19F85,19F6B,1A1B2
31BE5,319B7,31C57
1A0E0,19FA7,1A187
31CE2,31D7D,31D2F
19F51,1A146,1A071
31A01,31B0B,3190B
19F18,1A169,19F67
31BCE,31A24,31AB0
1A0D1,19F88,19F7D
31D04,31A54,31B95
1A199,1A1D9,1A0B5
31B18,31C4E,31CF7
1A1F9,1A02C,1A1DE
31BFA,31A94,31D58
1A04F,1A19C,1A19D
31B96,31CC8,31C74
1A2FF,1A2FB,1A0B3
31CE5,31D2C,31D83
1A0D5,1A245,1A365
31BBE,31B0F,31AB1
1A091,1A167,1A05C
