{'CALIB_RAW_DAC_START_I': 557056, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 6, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
67C9,676A,6732
226CD,22691,22639
3A085,3A04E,3A149
22784,22634,2281B
3A15D,3A317,3A2FA
227C8,228A9,22732
3A128,3A308,3A173
2279B,2253D,2274F
39FFF,3A275,3A17B
227EE,22745,225F4
3A17B,3A1C9,3A303
227A0,226AB,22731
3A283,3A2AB,3A1AD
2255A,225AF,2252E
3A086,39F5B,3A12E
2253C,225A7,22388
3A223,39FCF,3A067
226D6,22638,225C1
3A046,3A026,39F2A
22510,224A5,22562
39F60,3A051,39FAB
2259C,2266B,2258B
3A079,39FE4,3A08F
226B3,2272C,2282E
3A099,39FF1,3A131
2268E,2269E,225EF
3A09B,3A0CF,39FF8
226F0,225EC,22708
3A0C7,3A0C5,3A1CC
2263A,2271C,22551
39FC9,3A020,3A13B
225F6,22482,225DD
3A0AB,3A136,39F19
2267C,22636,22414
3A0C8,39F32,3A1CF
22691,223A4,224F6
3A12D,3A17C,3A05B
2258D,22557,22560
39FC4,39F92,39F6C
22376,22612,22743
3A14F,3A201,3A06F
227A2,22502,22625
3A0A7,3A054,39E1B
224E5,2260C,22344
39E8D,39F40,39F15
2233C,2243D,22534
39E29,39FD4,3A050
22526,225AE,22480
39E61,3A0FF,39EC3
224B2,223DE,22491
3A129,3A01D,39D5F
2241A,22449,225B7
39FCC,39EFE,39DD1
224C9,2241E,225C3
3A001,39F59,3A1F6
2248A,2249A,225AF
39FE3,39FD3,3A13C
2269A,22461,2267E
39F05,39E74,39F0A
225AD,2244A,225AA
39FB6,3A14F,3A06C
22378,222EB,2233F
39C9C,39DEB,39F0E
2245A,22449,2243F
39FF5,39ECA,39E88
224DA,224E3,22517
39D2E,39D78,39EF4
2251B,222D9,2232B
39B99,39ED7,39E67
224AA,22255,223AD
39E35,39E33,39EE2
2238E,223DF,225E3
39E74,39DF2,39DFB
2234A,22226,2229A
39F28,39F31,39E1A
2220B,22150,22219
39929,399F0,39B39
21C71,21DC1,21DF8
3984B,39710,3972D
21D39,21DE7,21DCC
39988,3973E,39802
21D49,21BF0,21D61
39717,3975D,39868
21E39,21EC8,21DB0
399ED,39808,399CE
21F0D,21FB1,21D52
39968,39B24,39A4F
21EFB,21EDA,22015
3998B,39A05,399C3
21EBB,21EB6,21E18
399A4,3996B,39987
21D45,21CDE,21EEB
39C19,39B0F,399ED
21CFD,21D7A,21F6E
39802,39797,39774
21CF2,21E1E,21EC4
3979F,397B4,39895
21E6E,21DC7,21DB5
399AC,3988E,397C7
21CFD,21CAF,21E18
39719,3997E,39A1E
21D9A,21CE7,21D65
399A8,3994D,39A2F
21DB5,21CB7,21DD7
397E7,397B8,399A0
21FC9,21E89,21E06
398DF,398E0,39876
21F95,21D85,21EB9
3950A,3983B,39887
21DE8,21D77,21C56
396DF,397D8,39603
21D61,21CEE,21CBA
3970F,398AC,397C2
21C26,21DD8,21E00
3972E,39879,39648
21BB5,21BD4,21E64
39B15,39953,39915
21DB3,21E85,21C2F
39900,39962,3980F
21CC9,21DDF,21D45
3986C,395CC,39757
21D2C,21EAF,21D92
396E0,3985B,396FA
21BEF,21B71,21BEC
3991D,399CF,398AC
21BD0,21C88,21A10
39858,397A1,3979F
21DFB,21DF7,21C48
397A6,3966E,3961A
21D89,21E5B,21DE2
397B6,39717,3964F
21E08,21C04,21C71
39705,39843,397FD
21DA0,21D6C,21CD1
396C2,3969B,396C7
21C0A,21CEB,21D78
396A7,397CA,397DA
21D1A,21D76,21DA2
39863,397EB,39963
21F7D,21E11,21D11
39956,398F7,39830
21C27,21DEB,21DC6
39650,3973D,396BD
21C53,21B38,21BB3
3983B,39936,39948
21CD3,21EEC,21DB6
39735,3971B,3993C
21C30,21C34,21D39
397CE,3985E,398E3
21FB9,21EC4,21CBF
398C2,3973D,397D5
21CA3,21C9F,21D0C
3988C,39904,397E3
21D16,21E93,21D91
39903,39A18,39AC8
21D5B,21DC1,21E23
3986A,397F4,396AF
21C4F,21B2A,21AFA
39650,39610,3958D
21A06,21BDB,21B92
396D9,395AA,39681
21E45,21C90,21B59
396A3,39768,3987E
21CD7,21C46,21B1C
395AA,3989E,396E5
21A99,21B14,219BB
395E3,39497,39782
21CE4,21C02,21C69
39510,394C5,39656
219D4,21BBD,21B16
39646,3958C,396D7
219DE,21B0C,21938
394C1,3963B,395BD
21AB4,21C6C,21BD9
395BB,395DF,393CF
21824,21B2D,21A41
3947D,3947B,394A9
21B32,21A82,21A38
3973B,3954C,39517
21CE3,21D60,21C2B
39578,39643,39555
21CA3,21C01,21C07
396D0,39567,396A8
21B02,21CA8,21CBF
39748,3960E,395ED
21BD8,21C5F,21B86
3967F,39529,39569
21BC8,21B93,21C41
396A6,397B3,39792
21B01,218CE,219D8
39546,395D5,395CA
21AFE,21C81,21C6F
397B0,39664,39485
21AC0,219DB,21B12
39434,39603,3959D
21B67,21940,21B8B
393A8,393A0,394A2
21B74,21C8B,21B17
3936F,39671,39588
2199E,21A7A,21960
3969A,39666,3943B
21A2C,21B37,21C1F
39520,39664,39602
21AD7,21A86,21A66
389E2,38AB4,38B43
21F5E,21D09,21C33
398B0,39A63,39927
21FE2,21F84,21F0C
3981D,39A1A,39952
21F98,2201E,21EF3
399D2,39AE4,39907
21FF2,21E95,21FE0
39B3F,399E8,39AF5
22066,22030,22108
39A81,39958,39B03
21FBA,21FFB,21EA8
39A77,39917,39AB3
21DE2,21E9C,21EA0
398EF,398BB,399ED
21DB3,21E9A,21F0C
39ACF,39AF8,39A16
21E8B,21E61,21F92
399EB,39993,39A20
21F8A,21EFD,21F80
39810,39866,39A53
22141,21F34,21E4B
399C4,398E6,39A6E
221B3,21CE3,21F7E
399D3,39A54,399E1
21F5C,21F29,21F43
396DD,39931,39A45
21E5B,21E91,21F72
39841,399CB,39A59
21DD7,21DB8,21ED4
39A46,3984A,39913
21DE8,21CF8,21CE8
394E7,396A8,3971E
21E0A,21D38,21F3C
398B4,39949,39956
21F92,21EE5,21F8D
3997E,39951,3997E
21EF4,21F82,22068
3992A,399BD,39924
21E3B,21F43,22015
39ACE,399DE,39A97
220F8,21F83,21F6E
39736,398A2,397C3
21E7F,21F25,21E57
39A60,39934,397ED
21E05,21D66,21E2F
3986E,39864,398A1
21E38,21FF9,21F89
399FC,39B42,398B7
21DA6,21C7A,21D78
397D5,397D8,397E8
21BB0,21E89,21D96
398DE,39748,3983C
21DF8,21E30,21E1D
395D1,3969A,3970C
21B4F,21C77,21B40
39620,397F3,397FD
21DBA,21D3F,21D65
3979B,397B3,39886
21EBA,21D4C,21D8D
39AF9,398FF,399B3
21EE6,21D89,21FF9
3984D,397DD,39A6F
21E1E,21F2E,21E97
39867,399EC,3979D
21E1A,21C8D,21F1F
39961,3979E,3972A
21DDA,21D27,21E1B
396F5,3960F,39838
21C9E,21B56,21DA0
39572,395CF,39701
21D0D,21B9D,21C58
396F3,39826,39992
21C90,21F4C,21EEA
396C5,39904,39633
21E89,21D00,21E28
396BE,397AC,397F0
21E6B,21EC9,21D5E
398A1,398F3,39741
21E8F,21E14,21D80
394E6,396CE,398DD
21DC4,21BE9,21CE1
3983E,3977C,39769
21C67,21D33,21CBE
3972B,3980C,39809
21C8A,21C3B,21B90
39697,39759,39707
21C66,21C13,21D14
3973B,395F3,39690
21BA6,21CDD,21D71
3980D,395F9,3961D
21DE1,21CD9,21A91
3967C,3986E,3974C
21B8E,21E8E,21CDA
395FA,3977C,39633
21D01,21B87,21B4B
39595,39702,394CD
21ADA,21D50,21CF0
39610,39694,39560
21C57,21AD3,21D5F
39774,39764,396B1
21D33,21C5E,21BE0
39667,398AD,397EE
21B84,21EAB,21BC3
3983E,396A4,397D9
21B08,21DB1,21E0D
39630,396E8,396C5
21C6E,21BE6,21E96
395E7,396D1,396D1
21B60,21D3A,21BFD
394B1,394CF,394A7
21A6D,21A85,21AC5
395C3,39555,39678
21AFB,21D8B,21D60
396BE,395C4,394CD
21A46,21BF4,21820
395CD,39881,396CC
21C20,21C98,21BEB
39708,39739,39648
21C4A,21B48,21BFA
396D4,394F4,39551
21C2B,21C19,21BC5
39703,3963C,39776
21ACF,21BC0,21C36
394B3,396C2,3962A
21ADB,219BA,21D18
39610,39590,397B9
21C7C,21CD3,21CF1
38A60,389F4,3889D
224F9,225A1,22420
39E82,39EAD,39F97
22520,224E3,22533
39F05,39FEC,39ED2
22519,224C5,22501
39D41,39EBB,39F45
22521,223AA,224B1
39F9B,39FEA,39FD5
2247E,22597,2261C
3A09E,3A01B,3A089
22387,22423,22400
3A0AB,39DCD,39E2B
224C4,225C4,22340
39FA0,39FB2,39FA6
2254D,223E5,221F4
39DF4,39EA7,3A092
2218D,222B5,223C5
39DFB,39E46,39E35
22518,223B8,223C2
39E7E,39EDD,39F10
22426,224F1,224F5
39F08,39E0E,3A0A7
22396,22403,22586
39CF0,39F99,39E02
22481,22444,22484
39E74,39E48,39F2C
22434,22354,22450
39F1A,39DEF,39E1B
2243E,22310,22632
39EBF,39D93,39DD5
2224D,22387,22445
39C44,39D6A,39B11
222CD,2222A,22244
39A40,39D66,39C0D
2222F,221CF,22116
39CD8,39B7E,39C52
2234B,223B4,2229F
39CB0,39D01,39C7B
22210,22209,222E0
39D67,39DBC,39EE5
22277,22427,224A2
39D56,39E6A,39F34
22524,224BC,22576
39CFB,39FCB,39EAA
22331,2254B,223F6
39CC8,39E57,39F83
22441,22391,223E4
39F2B,39E46,39ECC
223AF,2228A,22236
39D15,39DC3,39DC7
22390,222D8,223EE
39E92,39EE5,39E5E
223EA,22454,221FD
39C94,39E86,39EB1
2240C,22603,22491
39DAA,3A0AF,39F28
224A5,224B4,2235B
39DF1,39F43,3A049
2249A,22509,224AC
39E16,39E67,39F37
2240E,22350,22416
39CC2,39D4A,39E94
2229B,22381,223E9
39CFA,39D8C,39C34
22120,22119,221B6
39D46,39D97,39D24
22260,22178,22339
39E3B,39CFF,39E7A
223BC,22375,220D4
39B39,39BDB,39D3B
223D5,223AC,2219B
39B38,39CD8,39D27
22151,22106,221D4
39CAD,39C47,39CCF
22278,22389,2231D
39BE4,39C6B,39CFB
22379,221C5,220D8
39B4B,39C29,39BCC
221D7,222E2,21FBE
39B34,39D0A,39D1E
2224F,220C2,221EA
39B38,39C5E,39D71
22086,2224A,22021
39BE0,39DA2,39BE6
2219B,220DC,2229C
39C53,39CFF,39B68
221FE,221EF,22154
39D7A,39D67,39C96
220E3,22358,22398
39CF9,39B73,39E03
2232E,224A3,2209F
39BC0,39C6D,39C70
22197,223D9,22378
39C2C,39D40,39CF7
22390,22079,220B6
39D05,39ADA,39C86
2219B,221C5,222EF
39BA7,39DDB,39D2B
221A8,22336,22332
39C61,39B15,39D12
22213,222F5,221EB
39CAB,39D26,39CCD
222C9,2222C,221C6
39C3C,39CB0,39C0E
22252,22137,2205E
39C53,39BAC,39D1D
220EC,22204,22396
39B7D,39D62,39CBB
2229F,22157,2227B
39C47,39C71,39B48
222E0,22340,22447
39D01,39D80,39DB2
22129,220C0,220FC
39AA4,39AF0,39A3B
220AD,22215,220AB
39D09,39C6F,39BC7
2209F,21F42,21EFF
39B8E,39EA1,39B4D
21F5C,21E86,221BC
39B89,39BCE,39C9C
221C1,22208,221F6
39C02,39BF5,39B5D
2222A,21FA9,21FB5
39C0D,39CB0,39C37
221B9,21F70,22014
39A08,39BAE,39A51
21F61,2208E,221CE
391E1,39301,392EE
224D4,22196,222F3
39E19,39D45,39F24
2251B,2253F,22397
3A129,39E80,3A077
226F6,22606,2245F
39F86,3A074,3A024
2244F,22590,22574
3A0A9,39F9B,3A16E
22682,22736,22649
39F84,3A235,3A0B0
2267C,22476,22477
39F19,39F74,3A0F5
22382,22486,2253A
39F7C,3A03D,3A0A3
22492,223BA,22616
39EEA,39F96,39F3C
22315,22361,2241C
3A03D,39E31,39DEA
224E5,22451,224C6
39F40,39DBA,39E38
2245A,224D0,223FF
39D6A,39DFB,39F05
22408,22449,224C6
39EB0,39F75,39F3A
22506,224EB,22412
39E04,39FA7,39F43
22479,22612,22482
39E41,3A181,3A0AC
22425,22375,22649
3A012,39FD7,39F44
226FB,225E3,226BD
39FAA,39E29,3A045
2239E,2254E,2264B
39F38,39FD1,39EEE
22336,2252B,2236E
39D3E,39FC4,39EBE
22478,2245E,22433
39E65,39F5C,39F03
224CE,22393,22338
3A029,39E80,3A13B
2243E,2260D,224EE
39FE2,39E4B,39DFF
22543,224D0,22587
39E91,39E88,39EB0
22508,22463,224FB
39FBF,39EA5,39ED0
226DD,224E4,223C3
39EEA,39F35,39F7B
22310,22537,2265E
39CDB,39DAC,39FCF
22493,2263D,22366
39FFC,39D97,39F73
22440,223CB,22364
39E98,39E73,39CEE
22464,223FD,223D3
39E4C,39E11,39DFB
223F5,2244B,223EE
39E01,39E09,39EA8
2244C,223FA,223A3
39F5E,39E09,39C06
220AE,22303,223FD
39C2D,39C4A,39F2A
223D1,223C7,2229B
39D01,39E69,39EF2
22461,22224,22179
39E4D,39BA4,39DC7
22276,220EC,22385
39ADE,39BAF,39CB7
221D4,22136,223B1
39B44,39D0F,39E6C
22480,2249D,220DD
39B30,39D6B,39C0D
22191,221FF,2225D
39D4B,39C2D,39C9E
220B5,22242,2219D
39E0D,39C7B,39DFC
224F2,22396,22454
39D7D,39D5E,39EE3
22425,221FE,22260
39F7A,3A0B0,39E96
222F5,2244A,22039
39A53,39B90,39CEB
22240,2204A,220AB
39D68,39DB1,39E0A
221FB,223A5,222D6
39DA9,39D3A,39F46
22197,22389,22228
39D2C,39E28,39DFD
22475,224A4,22133
39DC9,39D17,39CAB
22394,2219B,22069
39C26,39BFA,39B13
22024,2205F,2219C
39C5D,39D46,39C69
2211E,221D1,220F5
39B85,39A6D,39B99
22133,22225,222C8
39B8D,39BB6,39DC4
222BE,22054,22310
39BBC,39BB1,39B8A
2219C,222FD,22260
39D3B,39C7A,39B57
2214C,2247B,221C3
39D62,39C7C,39E13
221E3,223A2,22142
39B6D,39BAE,39C2F
2223F,21F79,22116
39C4C,39C85,39CCC
22234,222F0,221A5
39BDC,39D0F,39D34
22143,2222F,22066
39B2C,39CF2,39DBD
22001,220FF,221A9
39AF6,399C9,39AC6
2207A,21F29,220A7
398B8,39A68,39A66
2211B,21F5D,21DB6
39953,39A49,39A71
21EEA,21F7E,21F0D
39B13,39A02,398EA
2222B,220F5,220FA
39B80,39A62,39BCD
21FC9,2200F,2211C
39926,39B66,39D79
220B4,21FC0,22044
399DA,39A5C,39B55
220DE,22162,221A3
3C12D,3C144,3BFB0
22F17,22EBB,22D2F
3A7CE,3A7D8,3A8A0
22F62,22D21,22E1A
3A83B,3A78B,3A7C2
22D86,22C43,22D46
3A8B9,3A7EB,3A854
22C35,22C63,22D40
3A6EB,3A758,3A822
22D18,22C9A,22DF0
3A99D,3A7F7,3A89C
22F9C,22D83,22CF8
3A8DF,3A8F8,3A8DC
22CCA,22C80,22D67
3A7DA,3A83F,3A648
22F30,22E8D,22C07
3A75A,3A8CE,3A63D
22B47,22D32,22B1E
3A6B3,3A86F,3A8D0
22D10,22CD2,22C64
3A8E4,3A808,3A994
22EA1,22F8B,22ECD
3A854,3A6F0,3A539
22EC8,22C61,22DB1
3A7D5,3A612,3A7A7
22C6A,22E63,22CD6
3A573,3A7C6,3A77D
22C6A,22BC5,22E55
3A72F,3A8B4,3A9A1
22ECD,22E6B,22EC8
3A889,3AAE0,3A994
22F8C,22F83,2303F
3A722,3A6F4,3A83D
22D19,22D22,22C5F
3A630,3A690,3A6F5
22D63,22CEA,22D2E
3A6F6,3A707,3A656
22BE9,22C8F,22E7D
3A9E9,3A912,3A87E
22E5A,22D52,22E49
3A85B,3A897,3A9C6
22C1B,22DB2,22E3B
3A8D0,3A7DB,3A7C1
22D2C,22CDC,22A88
3A992,3A70B,3A8F6
22E69,22D4E,22CF4
3A598,3A86F,3A802
22D0B,22ACF,22CE0
3A7BC,3A72E,3A7ED
22CFA,22D30,22D9A
3A5A6,3A6BD,3A85C
22A22,22B90,22BBB
3A710,3A681,3A780
22D2F,22C2B,22B4D
3A52A,3A4DC,3A62E
22AED,22AE0,22C60
3A575,3A711,3A7F5
22E60,22CF3,22D62
3A76D,3A7BA,3A6B9
22C7B,22BC6,22BB6
3A56E,3A747,3A72F
22C5C,22BD5,22CAA
3A652,3A655,3A547
22DF7,22AEA,22C0A
3A63C,3A5FC,3A681
22C63,22BDA,22B64
3A7A9,3A60B,3A680
22A2F,22D47,22D7F
3A527,3A52C,3A6A4
22CF9,22C2B,22C23
3A611,3A4E3,3A647
22C2C,22B92,22CE0
3A867,3A653,3A4EE
22AC7,22D0B,22CB3
3A6FE,3A566,3A61D
22BFC,229E5,22967
3A643,3A73F,3A5FE
22AF2,22B49,22C19
3A5A7,3A6E6,3A7BC
22C21,22B77,22B11
3A743,3A760,3A5EF
22C98,22B07,22A99
3A538,3A4D9,3A4E0
22B9E,22A23,22A49
3A4CC,3A554,3A5B6
22946,22A9C,22B33
3A52B,3A691,3A542
22B44,22C93,22B13
3A64D,3A78F,3A6B8
22D2D,22CDA,22B71
3A656,3A6D5,3A7E9
22C96,22DF5,22D9D
3A908,3A8A9,3A658
22CDC,22C57,22BB3
3A6C0,3A4E8,3A4FB
22B9B,22D4E,22D3D
3A41D,3A415,3A628
22B49,22B3C,22C04
3A6E3,3A5D0,3A690
22BAD,22C45,22B02
3A7A0,3A4EF,3A7B9
22BB4,22C74,22BD7
3A650,3A74B,3A5D6
22BFF,22C7D,22C42
3A751,3A730,3A58D
22B23,22B95,22D60
3A828,3A66B,3A723
22C50,229BC,22BFD
3A7BB,3A556,3A536
22C93,22B1A,22B7F
3A417,3A533,3A4F1
22AF1,22A92,22D2E
3A5C4,3A501,3A62C
22998,22A74,22932
3A394,3A463,3A415
22A39,229A1,22A31
3A58B,3A556,3A43D
22C7D,2295D,228AB
3A50B,3A54C,3A51F
229A3,22AC6,22AB9
3A65D,3A5A8,3A563
22C69,22A8E,22A2D
3A6B4,3A46E,3A526
22B8D,22C56,22BF6
3A61A,3A6C4,3A606
22CBA,22BE5,22AE3
3A428,3A75A,3A6AD
22C70,22ADC,22A52
39BC5,39BA3,39C8B
230BD,22D30,22EC2
3A795,3A6FB,3A853
22E8C,22E31,22FC0
3A793,3A926,3AAED
22C0C,22CDF,22D3B
3A901,3A758,3A875
22E77,22DE7,22C9F
3A8B9,3A903,3A984
22DAA,22CBA,22DDB
3A88B,3A7E8,3A96E
22F5D,22F56,22F21
3A795,3A8B6,3A8E4
22E2D,22D06,22DF3
3A669,3A8EA,3A6E7
22DD5,22B53,22EE7
3A8F0,3A95B,3AA2D
22E9B,22D2D,22E75
3A979,3AAD7,3A803
22F2F,22EEE,22EFF
3A805,3A9AC,3A756
22C93,22E6B,22C87
3A83A,3A7DC,3A866
22E88,22DFC,22DDF
3A81F,3A977,3A517
22D59,22D0A,22D78
3A7CC,3A803,3A834
22E41,22E97,22F15
3A886,3A7B8,3A8F5
22EDD,22D36,22C37
3A72C,3A70F,3A7EA
22F99,22E01,22E37
3A721,3A667,3A6F3
22BAC,22DF2,22CD2
3A66F,3A5C9,3A859
22EA4,22DA5,22D78
3A7C8,3A78C,3A712
22C3B,22C27,22DBC
3A778,3A664,3A596
22CE5,22DA0,22D61
3A720,3A7F4,3A734
22C71,22D05,22E33
3A66A,3A765,3A7A2
22A55,22C4E,22CF2
3A7E5,3A858,3A8FE
22CD6,22CD2,22E29
3A825,3A8DF,3A8F6
22D3A,22E17,22DBB
3A8AC,3A998,3A832
22D62,22C07,22DFB
3A683,3A640,3A8DD
22CBF,22D6D,22D75
3A6C7,3A58C,3A562
22BBB,22D98,22CC7
3A75B,3A503,3A6BD
22AF1,22BC8,22C94
3A579,3A5FD,3A843
22EE8,22CA7,22DC8
3A791,3A72F,3A7DF
22DD7,22DE6,22D5A
3A5A3,3A688,3A6A8
22B86,22B34,22D9B
3A75C,3A93A,3A81C
22DFC,22BB2,22D2D
3A6CE,3A5CD,3A661
22C7E,229D6,22B6D
3A64E,3A4C7,3A5DB
22B60,22C6E,22AB8
3A42B,3A633,3A5F5
22A3B,22B5C,22C54
3A6BB,3A6C4,3A5E3
22AF5,22A41,22966
3A56D,3A48A,3A678
22CDB,22A4D,22C9C
3A4BD,3A517,3A62E
22CFB,22D71,22CEC
3A6B9,3A550,3A5AF
22C53,22BA8,22D06
3A50B,3A73A,3A4DB
22970,22B95,229DE
3A61F,3A71B,3A769
22C90,22A30,2296D
3A47F,3A46B,3A515
22A03,2296F,22A20
3A59D,3A2EA,3A645
22ABF,22A62,2296B
3A3CD,3A607,3A40A
22AA9,22B28,229D0
3A4DE,3A584,3A566
22B29,22C5F,22C1F
3A6B6,3A685,3A64F
22C28,22CD4,22AAF
3A782,3A432,3A64A
22AFC,22C91,22AF7
3A5F4,3A3BB,3A57C
22B98,22A03,22A12
3A61F,3A38C,3A333
22A50,22932,229E6
3A3C8,3A4E3,3A419
22A7C,22831,22B16
3A4F2,3A48D,3A769
22B25,22920,22B25
3A635,3A54F,3A485
22935,228CB,2289C
3A450,3A301,3A4BF
22BBC,22B53,22A3E
3A5A9,3A4A4,3A55D
22ADD,2297F,229D0
3A54C,3A552,3A668
22B87,22A41,22BD8
3A3FE,3A45E,3A654
22CBC,228CC,228DF
3A545,3A505,3A561
229C8,22A12,229B0
3A4A5,3A4BC,3A4B9
226A2,229FC,22AD9
3A527,3A658,3A437
22AE6,22B64,22A38
3A322,3A471,3A5C0
22B87,22ACC,22ADA
3A3F9,3A552,3A3B5
22BA2,22A00,2282C
3A29E,3A359,3A4B3
22A54,22AD9,22AF6
3A450,3A483,3A591
22BFD,229F5,22B14
3A2B9,3A4E6,3A4E3
2285D,2285C,22AE6
393CC,3985D,39738
2322F,23282,2324E
3AD92,3ABCF,3ACA9
23306,232F9,2335A
3AD40,3AE3F,3AD9E
234EB,23331,2320D
3AD00,3AE7E,3ADE5
23446,233B2,23384
3AE6A,3AF6C,3AD79
232F4,23302,233DF
3AF15,3AEB6,3AD47
2349F,23413,233AA
3AE73,3AE56,3AF6A
2344C,2350A,23247
3AEAB,3ABFB,3AF22
23314,2340B,2343C
3AEB1,3AF33,3AF84
233A0,23314,23250
3AE1E,3AD30,3AD31
23387,2336B,23230
3ABCF,3AD61,3AC69
2327E,232C7,23137
3AD22,3ACED,3AEC4
233F6,2322A,23253
3ADBA,3AD10,3ADA3
23395,232B2,234EE
3AD12,3AE03,3AC45
231AF,23124,2320A
3AD31,3AE0D,3AE69
233E7,23420,23375
3AC65,3AEC7,3AE02
231A7,233EB,231A9
3AD64,3AC5C,3AADD
231CC,23133,23277
3AC6E,3AD69,3AC27
23245,2305C,23138
3AA7F,3ADF7,3AD78
233E6,23390,23304
3AE86,3AC46,3AC0E
232F3,231DE,23209
3AB88,3ACA2,3AD7C
233AA,2339E,2337F
3AD68,3ADEB,3ADE5
2354F,2338E,23518
3AC66,3AC0A,3AD03
23205,23132,232BC
3AC5E,3AE33,3AC3C
23410,23261,232E0
3ADB9,3AD19,3AE81
234E4,2342B,23353
3ACC7,3AEA9,3AD4D
2317C,22FD3,23028
3ABF0,3AD2F,3AD6C
233BC,23327,23407
3ABD6,3AA9F,3AD11
231B9,22FA7,23285
3AE8E,3AD29,3ABA4
23276,2334C,2338B
3ACB6,3ACCD,3AEB9
23297,2359A,233A0
3AC0C,3AD24,3ABD8
2321C,231FA,231EA
3ADBA,3AE51,3AD8E
23254,231B2,23076
3AC7E,3AD6A,3ACF6
230F0,22F8F,231FB
3AB29,3AB11,3AA4E
230D6,23190,22F84
3AA79,3AAC6,3AACB
2313F,230C5,2304E
3AB51,3AC4E,3AB97
23165,2307D,2309E
3AC72,3AC20,3ABAE
23210,2323A,23216
3ACF4,3AC29,3AB7F
22F9B,230AC,23294
3AB22,3ACAE,3AAAA
22F4E,23115,230A3
3AC38,3AA83,3AC64
23241,2321A,231FD
3AE2A,3AD7F,3AC09
22F85,22F96,2307E
3ABEE,3AAA9,3AB6E
2300B,23241,230C5
3AC8C,3ACA8,3AB2F
23117,231C7,232DB
3A9AE,3ABD1,3AC2C
230D1,23368,231B9
3ACE5,3A9CD,3AB3C
231AF,231BF,23060
3A9C6,3AA29,3AB2F
22F8B,230D9,22F81
3ACBB,3ABAE,3AA24
22F7D,23035,23186
3ACFB,3A9C7,3AB95
2306D,23176,22FB8
3A9C4,3A7A0,3A9C0
23141,22ED5,230A0
3A8A1,3A9F3,3AA92
22E53,22EE5,23125
3A7E4,3AA33,3AA89
23184,230BF,22FA7
3A96C,3A96A,3AA15
22F88,22EEA,230D6
3A979,3AA57,3AACA
22ECB,22FF0,22F5F
3AA0F,3AC2C,3AAA2
230FC,2304E,22F04
3AB55,3A9C5,3AB0B
23069,2313D,22F99
3AA41,3AA92,3AA3D
22F2E,23210,23043
3AB95,3AA8F,3AA49
22FC2,23012,22BEF
3AA12,3A9C0,3AAF4
22F4A,22E62,22DE8
3A934,3A858,3AA03
22F26,22FC9,22ED7
3A929,3A8E5,3A7D3
22EF4,22F4F,22E13
3A8B8,3A7A2,3A9A0
22EE8,22F95,23073
3A982,3AAA3,3A70C
23037,22F11,22FF4
3A9E9,3AAFA,3AA49
2323D,22D55,22DBB
3AB6A,3AA23,3A871
22D7B,2302F,22FCE
39F2D,39FD2,3A004
2317E,23255,23165
3AC8E,3AD37,3AED0
23444,23440,231DB
3AE25,3AF82,3AE13
2330A,23260,23329
3AC62,3AC2F,3AE16
233D7,23291,2358E
3AC5A,3AE99,3AF11
233C8,23350,23177
3ADF6,3AFFA,3AE1F
2326F,23299,23240
3AD22,3AB6A,3AECD
233B3,233C2,2338D
3ADE9,3AD3D,3AD07
2342E,23594,230AF
3AFF3,3AE44,3ADF7
2316B,23268,23213
3AEB5,3AE81,3AEB9
2334B,2318D,2306F
3ACD3,3AD63,3ABE6
23303,23281,23244
3ACB9,3AC54,3AB63
2319F,2328D,23110
3ABB7,3AE88,3AC96
23385,231D5,232CE
3AD39,3AC1C,3AB57
23356,231A2,2318B
3AE0D,3AEFC,3AF70
23175,231FD,232D9
3ABBE,3AC16,3AD25
233CC,232D7,233EE
3AAED,3AD63,3ACC9
230CC,23237,2319F
3AC90,3AB08,3AD1B
2306B,230C1,22EC7
3ABC0,3AC00,3ACAE
2324A,2309B,2307F
3ACA0,3AAF5,3A996
23221,231FF,230E6
3AB81,3AD3D,3AA66
232A2,2325C,22F7F
3AE0C,3AB06,3AB63
232D4,233B5,23120
3AD56,3ACF0,3AC65
23108,231EB,2334A
3AAF6,3A9F5,3AC9D
232AD,23211,230F1
3AD5E,3ADC5,3AB64
2316B,23148,22F03
3AB01,3AB9D,3AB1F
230FB,2318D,230DF
3AB1E,3AB39,3AAAB
23084,230DC,231E5
3A9A0,3A944,3AA8D
230DC,22F62,230EC
3AAB9,3AB2D,3AAA3
232B9,23218,23005
3AA5B,3AB64,3AC66
231DD,2319E,2305A
3AB43,3AA6F,3ADB7
233DB,231C3,232D0
3AAE4,3ABA9,3AC6F
23063,23368,23259
3AAF0,3ACDC,3AB9D
2327C,230D2,2304E
3AB1E,3AB38,3A9D6
230B3,23036,2301A
3A991,3AAE1,3AA17
2300D,22FBD,22FB7
3AADF,3A9D3,3AA92
23096,22F22,22F28
3AA4E,3AAAE,3ACD7
23180,23142,2315E
3AD84,3AC58,3AC9B
22FB9,23072,23120
3AB43,3AC22,3AC19
2315F,230B3,22FEE
3ABE7,3AA98,3AC9F
23226,23286,23172
3AD19,3AC87,3ACDC
22EB8,22F9B,231C9
3AA7C,3AB6F,3AA46
22E9C,22EBD,23108
