{'CALIB_RAW_DAC_START_I': 360448, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 8, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
-1E10C,-1E0F3,-1E011
-24BE0,-24A82,-24D2D
-D202,-D3A9,-D365
-24C99,-24E44,-24B80
-D358,-D220,-D2A8
-24CA6,-24E63,-24F5B
-D134,-D2A0,-D309
-24D49,-24EAC,-24CC8
-D3ED,-D38E,-D454
-24C8E,-24C53,-24CAA
-D1AC,-D327,-D2AB
-24EDE,-24C3A,-24B65
-D298,-D253,-D25F
-24AF4,-24B7D,-25011
-D26A,-D213,-D30A
-24C42,-24B47,-24C41
-D12F,-D29B,-D1EF
-24D05,-24AEC,-24BF5
-D03D,-D1BF,-D2E6
-24C06,-24D67,-24D4B
-D2F3,-D202,-D1E3
-24B1B,-24ED2,-24D35
-D3F9,-D3E2,-D252
-24D60,-24E1A,-24F20
-D39F,-D5DB,-D3A0
-24F4B,-24F05,-24E98
-D44B,-D3B5,-D357
-25038,-24F48,-24B3F
-D310,-D3C5,-D37B
-24BCF,-24EA9,-24D57
-D27E,-D2F8,-D3B4
-24E9C,-24D9F,-24E28
-D460,-D31C,-D2E9
-24BFF,-24E28,-24E39
-D46F,-D337,-D180
-24D4A,-24B9E,-24B96
-D2F1,-D383,-D413
-24D33,-24E0E,-24C52
-D453,-D321,-D12A
-24C36,-24D80,-24E82
-D143,-D29C,-D3C5
-24CE4,-24E9E,-24E35
-D472,-D34D,-D122
-24F8F,-24F3A,-24CB0
-D354,-D31A,-D498
-24D25,-24DBC,-24CF9
-D515,-D1BF,-D443
-24C9E,-24EBA,-24CED
-D448,-D252,-D35D
-24EEF,-24E40,-24D1C
-D1C8,-D15F,-D340
-24CE9,-24F71,-24D87
-D3DD,-D26D,-D25F
-24D6A,-24F88,-24ECF
-DD98,-DB5C,-DC89
-249AA,-24AA9,-24AC0
-D011,-D046,-CF25
-24996,-248ED,-24A87
-CE68,-D050,-CE3E
-24A2E,-248DC,-24983
-CCEE,-CD02,-CD19
-24583,-24965,-2474F
-CE4F,-CDA7,-CDAC
-2489E,-24918,-2496F
-CFA3,-D059,-CDB1
-24AC0,-248D0,-24A87
-CDDB,-CE60,-CE7A
-24878,-2488E,-247AC
-CEBE,-CD22,-CE6A
-24988,-249D2,-248A6
-CCEA,-CCDC,-CC6C
-2475C,-24A46,-247BD
-CDE5,-CF44,-D114
-24835,-24870,-24949
-CC68,-CE4C,-CB87
-24865,-247F9,-2476F
-CD62,-CE72,-CB7E
-24823,-2477D,-24737
-CBAD,-CC5A,-CC57
-24929,-24902,-248ED
-CF60,-CE05,-CD9B
-24805,-247E0,-24879
-CD23,-CB45,-CD8C
-24637,-24698,-24810
-CCFE,-CAE9,-CC7E
-2468C,-2482F,-24628
-CDC3,-CE49,-CE94
-2498D,-24AFA,-24961
-D023,-CE7F,-CF47
-248AB,-248EF,-24936
-CE60,-CEC4,-D12A
-24B09,-24893,-24964
-D14B,-CD94,-CE3C
-24941,-2499B,-247F4
-CE29,-CF2C,-CCD2
-2471C,-24902,-2485C
-CDF5,-CD57,-CDDC
-246A7,-24923,-24716
-CC97,-CBD6,-CD91
-245E9,-24907,-2485E
-CC8E,-CE66,-CD64
-246F1,-246F4,-24722
-CD7C,-CCF0,-CD4B
-24804,-2493F,-24856
-CF1B,-CE4F,-CD7B
-24988,-249C0,-24A7E
-CEA8,-CF03,-CEF2
-248EC,-2493B,-24855
-CD57,-CE3E,-CD6A
-24908,-24914,-24840
-CD68,-CC51,-CE55
-247E1,-2487B,-24A83
-CECF,-CF06,-CD67
-24781,-2468F,-247B4
-CE7D,-CCB0,-CC60
-2476F,-24638,-24731
-CB2E,-CCAF,-CC1F
-24608,-247BB,-246FA
-CB3D,-CB12,-CAFD
-2455B,-24634,-246B7
-CAD9,-CB4D,-CA79
-24568,-246D2,-246C7
-CD29,-CA9A,-CC05
-24518,-2451B,-244AE
-CD2B,-CB4A,-CBA1
-245B0,-2461A,-245E6
-CBC4,-CB9C,-CC1A
-24560,-245C9,-245E9
-C9A4,-CACC,-CB6F
-2439A,-24578,-246D9
-CADA,-CAB7,-CBA9
-244DD,-244AF,-246A5
-C9C7,-CB77,-C9BA
-24442,-243B9,-24584
-CA8C,-C98D,-C784
-245DC,-24486,-243C6
-C9C7,-CAE8,-CA2A
-24413,-244D3,-24500
-CBB2,-CA22,-CC13
-24665,-245E9,-24702
-C9E0,-CBD4,-CAE3
-246B0,-246DD,-246D1
-CAAE,-CA86,-CB80
-246C2,-245CC,-24553
-CAB2,-CAB6,-CB96
-2445E,-24527,-2457D
-CA17,-CBCA,-C96A
-245C0,-24386,-24364
-C9F8,-C9D5,-C945
-2455A,-2438E,-243DF
-CA75,-CAD6,-CB2F
-245E7,-2477F,-2462C
-CC25,-CA6F,-CA11
-24579,-24694,-24765
-CBA6,-CB69,-CC74
-24686,-246BA,-246C6
-CBC7,-CCBC,-CDA2
-2466B,-24648,-2470C
-CC14,-CC84,-CB72
-2469D,-24508,-2445C
-C9EA,-CA2F,-CB9F
-2463E,-2423E,-243E0
-CA99,-CA0E,-C9C4
-24449,-24462,-2459C
-CA9A,-CAAC,-C9B1
-24676,-24543,-246CD
-C9E9,-CA12,-CB41
-245F5,-2457D,-244E9
-C9D8,-CB5D,-CB2C
-247DE,-247D6,-24617
-CB6E,-CC31,-CB55
-24732,-2454E,-24667
-C9F8,-CBE5,-CAEA
-243CF,-2466E,-24521
-CAD8,-CBBF,-CC7A
-2477A,-245C1,-245E0
-CB2F,-CAB4,-CBE6
-2448B,-24681,-246D5
-CA4A,-CA8A,-CA10
-244C9,-2454D,-2456F
-CBC4,-CBD6,-C8BA
-2446A,-24619,-2451B
-CB6F,-CC3F,-CB03
-242E2,-242BE,-2427C
-C768,-C793,-C92F
-24227,-2437C,-23FD9
-C5EB,-C724,-C702
-2422D,-24101,-2407F
-C9CF,-C84E,-C938
-24178,-240FE,-24161
-C540,-C8C0,-C7FF
-24110,-2401B,-242E2
-C7CC,-C898,-C6A2
-2410C,-242CE,-243C4
-C77D,-C5EF,-C80D
-240AB,-243FF,-24283
-C635,-C86A,-C79F
-2411C,-2429C,-24201
-C7DB,-C8AC,-C58B
-24404,-241D7,-241F4
-C8F9,-C7C6,-C62D
-2414C,-2433E,-2434C
-C6B8,-C716,-C805
-243C2,-242AB,-24373
-C757,-C796,-C791
-24386,-24358,-2439E
-C943,-C8A1,-C90C
-243AB,-2409C,-24195
-C972,-C65B,-C7BB
-23FAE,-24256,-241E1
-C5AF,-C949,-C58C
-24006,-24153,-2412C
-C2FB,-C6A5,-C605
-240EA,-2406D,-24049
-C583,-C69F,-C70C
-24081,-2434E,-24129
-C709,-C8D9,-C975
-24226,-2420A,-2427F
-C7A3,-C8F0,-C6F2
-24002,-2423F,-24142
-C7B8,-C7B7,-C761
-242CB,-2423A,-24394
-C852,-C8D2,-C85C
-242E0,-24292,-2430B
-C7FD,-C6F1,-C85D
-241D7,-244D0,-24295
-C850,-C976,-C9E5
-24207,-24176,-24210
-CA68,-C8A4,-C9A3
-2451F,-241DF,-242E6
-CA13,-C7D4,-C6EB
-242D7,-24137,-240E6
-C830,-C719,-C745
-242D1,-242B0,-242F2
-C76A,-C846,-C77B
-242A7,-24346,-241F6
-C87C,-C873,-C6D6
-24373,-24278,-240EA
-C753,-C601,-C9D2
-2426D,-24147,-24258
-C899,-C87A,-C765
-241B8,-24174,-24152
-C74B,-C763,-C810
-2417C,-24127,-24299
-C990,-C88A,-C893
-242AC,-242DD,-240EA
-C52C,-C646,-C520
-240E6,-24028,-2414E
-C583,-C4E7,-C69B
-23E69,-23F1B,-23ED7
-C5EF,-C478,-C687
-240A7,-23F09,-23F85
-C512,-C4E8,-C626
-24136,-24077,-24051
-C6C9,-C3F6,-C5FF
-240B9,-23EF9,-23E33
-C655,-C531,-C446
-23CB4,-23F4D,-23FAD
-C613,-C4C9,-C45C
-23EE0,-24031,-24079
-C53B,-C471,-C51A
-23F7A,-23F37,-23EB8
-C586,-C378,-C55D
-23F90,-23FFA,-240E4
-C6E2,-C684,-C551
-2418E,-23E39,-24047
-C525,-C65F,-C38B
-23F0A,-24032,-24039
-C438,-C50F,-C38C
-23EC2,-23E8A,-23FC7
-C50F,-C358,-C39C
-23E88,-23C9E,-23E82
-C44D,-C503,-C632
-23EE0,-23E8E,-23F39
-C474,-C3C9,-C49A
-23E3A,-23F79,-23EAD
-C3C2,-C24B,-C375
-23F03,-23F1E,-23DEC
-C4F1,-C5A8,-C3B9
-23E6C,-23E6F,-23E8E
-C6B5,-C4C4,-C5C3
-23F46,-23DFC,-23EFF
-C623,-C445,-C44E
-23F13,-23E86,-23FF0
-C4A3,-C4FA,-C496
-23FAB,-23CB8,-23D8D
-C3DE,-C3D5,-C5C5
-23E1D,-23E98,-23F48
-C456,-C6BE,-C541
-23E61,-24260,-24020
-C6D4,-C52D,-C55B
-23FA6,-240C4,-24060
-C3FC,-C5A6,-C5F3
-23E88,-23F3F,-24111
-C54D,-C339,-C4A0
-24160,-241FF,-24091
-C7C0,-C70C,-C5CC
-24095,-23F9B,-240AD
-C536,-C4DB,-C528
-23FCB,-23FCF,-23F05
-C4B9,-C2C0,-C382
-23DD7,-23DDE,-23EC9
-C2FC,-C3AA,-C1F1
-24053,-23EB0,-2403C
-C589,-C51E,-C424
-23DD0,-24064,-23F0B
-C57B,-C53D,-C3A1
-23EED,-23FB0,-23F21
-C3BA,-C3F3,-C30D
-23CE6,-23D98,-240F9
-CE9D,-CDBB,-CD01
-23A2A,-23C4E,-23B81
-C038,-BFD6,-BF61
-23AAC,-23BD7,-23B80
-C0CF,-C047,-BFEA
-23998,-23A83,-23B73
-C167,-C258,-C207
-23C01,-23894,-23A67
-C148,-C003,-C169
-23BFB,-23B4D,-23C8A
-C19A,-BFF2,-C016
-23B7F,-23AB5,-23ACA
-C204,-C1BB,-C1F8
-23B38,-23B57,-23AD1
-C197,-C083,-C099
-23CD1,-23C36,-23BF8
-BE90,-BF8D,-BEE3
-23B2F,-23B25,-23AB3
-C134,-C0B9,-C1A1
-23AE7,-2393D,-23C9C
-C075,-C23B,-BF93
-238BB,-23A89,-239CE
-BF25,-BE1E,-C0B3
-2386C,-238D8,-23D1C
-C016,-BE67,-C083
-23988,-23A2D,-23966
-BF38,-BFA9,-BF18
-23936,-23A29,-23A70
-BF2C,-BE44,-C022
-2363A,-239D1,-2397D
-BF6B,-BE97,-C06F
-239CB,-238ED,-23937
-BF31,-BDFC,-BFAF
-23B47,-23AF2,-23A74
-BF25,-C0E3,-BFC7
-23940,-23B85,-23A4F
-BE49,-C10A,-C076
-239D8,-23C00,-239B7
-BFB0,-BE5E,-BFB3
-23A40,-239D8,-23989
-C271,-C0C0,-C05A
-23A3A,-23C21,-23A9D
-C106,-C1FD,-C000
-239E3,-23ACE,-23953
-BF22,-BEB0,-C066
-23931,-23B06,-23A43
-BFFA,-C0D4,-C0D3
-239C5,-23B85,-23982
-C021,-BECD,-BEEE
-239DF,-23ACF,-23C0A
-BFA2,-BEBD,-BFE3
-23AD1,-23A16,-2391F
-BF0F,-BF15,-BF46
-23A5C,-23AC8,-23A0D
-BFED,-C19E,-BFDB
-23AB8,-23AA6,-23AC2
-BF69,-BED6,-BE4A
-23A49,-239F4,-23C35
-C192,-C0EC,-C0D3
-23A70,-239F6,-23ACD
-BDE8,-BBFD,-BE37
-23BC9,-239F7,-239B8
-C099,-BF1E,-BE37
-23745,-2398E,-23779
-BD96,-BD71,-BCD2
-237C6,-23914,-23738
-BB6A,-BD51,-BCA7
-23655,-238B7,-236F6
-BBD1,-BB97,-BC71
-2365A,-237BC,-2364C
-BCF9,-BD1D,-BD8D
-237F7,-235C9,-2360A
-BC01,-BBBB,-BD64
-236A7,-23683,-235D5
-BA42,-BCCC,-BC9A
-236E0,-236DD,-2374B
-BAEA,-BAC9,-BC32
-23697,-236F4,-2358E
-BBBD,-BB5C,-BBEB
-23579,-2358B,-23596
-BE33,-BB3E,-BC6B
-2389D,-236B3,-236EF
-BC97,-BB7D,-BC91
-23709,-2392B,-23771
-BD8D,-BBC4,-BB89
-235FF,-236EF,-23801
-BC62,-BC14,-BAE9
-23766,-236E7,-2360C
-BAD2,-BAAD,-BB85
-236DE,-2348C,-2358A
-BBF2,-BB5F,-BBD7
-23404,-236F1,-2358A
-BCD8,-BB3A,-BBD9
-236A8,-236DC,-23509
-BBDD,-BC60,-BBE6
-235C8,-23634,-236FC
-BCED,-BCFC,-BCC6
-23760,-23826,-2378F
-BDFC,-BE67,-BDED
-236AC,-23682,-2346C
-BD69,-BC9A,-BB7F
-236A6,-23731,-23447
-BDAC,-BAE5,-BD1B
-23460,-236FE,-234F1
-BB9D,-BB4D,-BC53
-23671,-23668,-235B9
-BDB6,-BDBD,-BC3E
-2374C,-238E6,-2386E
-BAE1,-BBF8,-BA39
-2378F,-23752,-23774
-BCB5,-BAE1,-BB07
-2379A,-237F4,-23560
-BB3D,-BA87,-BA69
-23609,-235E7,-23583
-BC20,-BC98,-BCED
-236E1,-235C8,-23708
-BD26,-BDF3,-BDE4
-236FA,-237A7,-23663
-BDCB,-BD63,-BCBC
-235C9,-237CA,-23622
-BBE6,-BC12,-BC87
-235FA,-236DB,-23701
-BB68,-BAAF,-BB51
-23635,-23506,-23616
-BC1C,-BBAF,-BD37
-23649,-235B7,-2367B
-BBF5,-BC7A,-BCF6
-23540,-235A4,-23602
-CC99,-CB3F,-CB9A
-23902,-2373C,-23943
-BE2A,-BD26,-BD73
-2377C,-2370B,-236C3
-BC50,-BCD1,-BE3F
-235CE,-23800,-2380D
-BDE2,-BE4E,-BB46
-2373B,-23633,-23884
-BE0B,-BC86,-BE1E
-238F7,-236B6,-236C1
-BBA1,-BF0B,-BC8F
-23679,-23711,-237F0
-BC69,-BB2B,-BDC8
-2371A,-238FC,-23726
-BB96,-BBA5,-BC97
-239CE,-238DF,-237F4
-BD6D,-BCAF,-BD1E
-2390D,-235B4,-2376C
-BDBD,-BDA6,-BCC9
-2370C,-23779,-238A7
-BD7D,-BC26,-BD3E
-239D4,-23913,-238B4
-BEF5,-BD67,-BFAB
-2379B,-237E6,-2398B
-BE05,-BD47,-BE51
-2368C,-2387E,-23881
-BD10,-BC18,-BD58
-2350F,-23787,-237F9
-BA25,-BDF0,-BCE8
-2369A,-235BF,-235AF
-BC9E,-BD01,-BA88
-2375C,-235B5,-23606
-BBF1,-BC07,-BCE3
-2399E,-23983,-237ED
-BB01,-BE57,-BDA8
-2383A,-23A17,-239B7
-C02D,-BE10,-BF93
-239E1,-23737,-23853
-BD86,-BD66,-BF4A
-23759,-23A2A,-238B6
-BE87,-BCE6,-BD04
-23826,-238C0,-23948
-BD51,-BCC5,-BDC2
-237A8,-2381C,-238C9
-BEAE,-BDB6,-BB5C
-237C3,-239EF,-23868
-BD25,-BE3C,-BDEA
-238D9,-23846,-23861
-BD1E,-BC11,-BACC
-238E7,-238E8,-23846
-BCF0,-BBDA,-BC2B
-237CD,-236C4,-23763
-BC9B,-BCDB,-BC52
-23A75,-2364D,-23772
-BE4E,-BDB2,-BD87
-238C9,-23828,-23915
-BC65,-BDE1,-BC5A
-238A5,-23820,-2374C
-BC09,-BD01,-BCBB
-23623,-2372B,-238E6
-BC75,-BAF8,-BDA2
-2369D,-235D9,-238BA
-BD9A,-BD2B,-BD50
-23705,-2370D,-235C5
-B9F9,-BB61,-BBB2
-23420,-232E8,-232C2
-BB44,-BC68,-BAA3
-235E7,-234D0,-23562
-B969,-BAD4,-BBB8
-23379,-2339E,-2355D
-BB51,-BAF8,-B984
-234EA,-235CB,-2333C
-B9EE,-BBBE,-B8F3
-23524,-234B1,-233A3
-BB11,-B987,-BBB9
-236CA,-23475,-235D8
-BA20,-BAB7,-BA07
-233D8,-23500,-23679
-BB94,-B8AF,-BA09
-233FC,-232BC,-234E3
-B874,-B9AF,-B8D9
-235AA,-23532,-2350D
-BCED,-BB32,-BA1C
-2330E,-234DB,-23437
-B867,-B7B7,-B8BA
-233CD,-234D6,-235F3
-BA8D,-B85A,-B8D1
-23475,-234B7,-2351E
-BC5E,-BD41,-BAEC
-23446,-23554,-23277
-BC55,-B99C,-B9A0
-2341D,-2344C,-234B6
-BA65,-B9D9,-B821
-23364,-23416,-23452
-B92A,-BBA5,-B8EF
-23530,-2348C,-234A6
-BC24,-BB99,-BB7D
-23593,-2370A,-236FB
-BB42,-BAC4,-BBEC
-23756,-236FF,-238E6
-B9E1,-BA21,-BC67
-233B7,-23400,-2373E
-BC82,-BDC5,-BAFD
-23702,-237DE,-23484
-BC50,-BB0C,-BBAE
-234F3,-2356A,-236DC
-BAC2,-BA1D,-B9C9
-2365E,-23473,-234CE
-B8E0,-B8CE,-BA04
-233F0,-234FD,-234B9
-BBB2,-BA04,-B8C5
-2346D,-2367F,-234A0
-B9E1,-BAD2,-B936
-23577,-23522,-2341C
-BCF2,-BA97,-BC13
-23331,-233C6,-23611
-BA9B,-B9D7,-BAAC
-23477,-234E2,-23485
-B993,-B988,-BA47
-23661,-23372,-2362E
-B906,-B8AA,-B942
-23502,-232F8,-232E1
-B9E8,-B934,-BBAE
-23413,-2351B,-23428
-B971,-B91B,-B8CD
-232B5,-234F3,-233EC
-B907,-B9D6,-B9D5
-2343E,-23670,-234A4
-C365,-C3FF,-C355
-22FA9,-2300A,-22FDC
-B73B,-B777,-B6C1
-23230,-2326A,-231D1
-B5C7,-B716,-B6F7
-23058,-23036,-2304D
-B61A,-B68B,-B5EA
-2303D,-2313F,-230F8
-B4D4,-B576,-B79A
-22FCD,-230C6,-231A4
-B711,-B837,-B6BB
-22F84,-231BC,-23249
-B5B5,-B67C,-B48C
-23099,-2313E,-230AC
-B5FA,-B635,-B827
-2324D,-232DA,-2314E
-B650,-B523,-B386
-230AB,-23042,-23068
-B53F,-B679,-B741
-23184,-23190,-231AA
-B7F3,-B701,-B603
-23217,-22F89,-23212
-B878,-B5CD,-B794
-23106,-231BA,-232C0
-B655,-B4BA,-B503
-230BE,-230D7,-2321B
-B542,-B506,-B615
-231A5,-231A5,-22F13
-B476,-B477,-B63E
-22FC9,-23068,-23070
-B503,-B6DE,-B559
-22FE2,-230AB,-22F44
-B871,-B7A5,-B85F
-23319,-2328B,-231E3
-B74C,-B5EE,-B630
-2310E,-2320D,-2329D
-B76B,-B739,-B6DC
-230CF,-23239,-231CD
-B841,-B5B5,-B68E
-22FC4,-231F8,-232AF
-B5B8,-B8DF,-B913
-23108,-231A2,-23005
-B745,-B6C4,-B7F6
-232BA,-231BA,-23193
-B835,-B71A,-B7E9
-230DF,-2300F,-23150
-B73E,-B79C,-B7AE
-23102,-230A8,-2308C
-B554,-B52E,-B5E1
-230E9,-231E2,-23058
-B467,-B6CB,-B82C
-23075,-2302B,-22F3E
-B4EC,-B5CA,-B645
-22EDD,-22F1A,-2304B
-B4F7,-B603,-B547
-23016,-22F15,-22F68
-B51A,-B69B,-B413
-22F01,-22FF0,-22EC6
-B676,-B5F6,-B39B
-22E0F,-2305B,-22FE5
-B52E,-B3E1,-B4A5
-22E88,-22D5E,-22E57
-B4D2,-B544,-B50C
-22F3F,-22DC9,-22E08
-B2F0,-B3D4,-B3DE
-22EE3,-22CD5,-22CBC
-B331,-B273,-B373
-22F97,-22C50,-22D48
-B34D,-B240,-B44C
-22D8D,-22D8A,-22C5E
-B3F6,-B337,-B3F6
-22D12,-22E71,-22C64
-B197,-B0FA,-B004
-22CC5,-22CB5,-22D75
-B1C8,-B227,-B2AD
-22C9E,-22C2F,-22D9F
-B0C2,-B0BB,-B1CD
-22DC2,-22B6A,-22D5C
-B346,-B306,-B1BD
-22C39,-22DF4,-22C39
-AFD1,-B014,-B014
-22CFA,-22D3B,-22BE2
-B295,-B2CA,-B165
-22BAF,-22D98,-22C37
-B3C6,-B1DF,-B28F
-22D1F,-22B9F,-22DAF
-B367,-B0D6,-B15E
-22B73,-22BB9,-22B46
-B383,-B237,-B186
-22D5F,-22C5B,-22AAD
-B0AC,-B2CD,-B1D2
-22D59,-22C97,-22CFB
-B2ED,-B29B,-B24A
-22D06,-22BD9,-22DDD
-B287,-B288,-B0B3
-22B8E,-22BC3,-22B00
-B283,-B323,-B2D8
-22C5A,-22BFC,-22E3F
-B2E5,-B139,-AFD7
-22CCE,-22CFD,-22DEB
-B20E,-B38E,-B234
-22C7E,-22DBB,-22C63
-B328,-B443,-B2F4
-22CCB,-22C5C,-22DE1
-B21E,-B0E9,-B46C
-22C77,-22BD1,-22BD8
-B356,-B33A,-B27B
-22C01,-22C9F,-229D4
-B2B6,-B1CA,-B0EB
-22C8C,-22C3F,-22C32
-B0F2,-B028,-B23A
-22C15,-22C13,-22B99
-AF17,-B073,-AFED
-22C8A,-22DCA,-22E17
-B2C3,-B1B0,-B28C
-22A84,-22D1B,-22C96
-B323,-B1A6,-B1E1
-22E34,-22D35,-22C39
-B3AE,-B29E,-B19D
-229D6,-22C8C,-22CA9
-B211,-B072,-B28C
-22BCF,-22BA7,-22C29
-B277,-B026,-B144
-22ACA,-22ADF,-22C49
-B1A4,-B10C,-AE3E
-22B9B,-22ADC,-22B5C
-B13C,-B05D,-AFC7
-22B24,-229E0,-22923
-A2E9,-A1BA,-A2ED
-25D67,-25DBF,-25E07
-E149,-E113,-E093
-25B68,-25AE6,-25A71
-E1FF,-E190,-E148
-25BB4,-259D3,-25B6D
-E276,-E0D6,-E0D6
-259E9,-25C09,-25BA8
-DFF6,-DF8E,-E101
-25CFF,-25D1E,-25C16
-E139,-E0D9,-E267
-25B2A,-25C6A,-25BEC
-E384,-E1E2,-E135
-25A1F,-25C1B,-25BDB
-DEE2,-E052,-E099
-25B37,-25CF4,-25C4F
-E241,-E0E7,-E1D8
-25C97,-25A2F,-25D64
-E1C6,-E075,-E084
-25C73,-25BB0,-25B05
-E239,-DE95,-E17B
-25C4E,-25C7E,-25CA1
-E12B,-E112,-DF99
-25C0D,-25BE7,-25C18
-E044,-DED4,-DFD7
-25B52,-25A5F,-25A95
-E091,-E131,-E103
-25B68,-25BC0,-2599A
-DFFC,-DF91,-DDF3
-259F8,-25A59,-25B7A
-E193,-DF9B,-E0A6
-25B4D,-25B18,-25815
-E1AF,-E01B,-E2A6
-25BCF,-25B20,-25BC2
-E39E,-E37C,-E1C7
-25B7A,-25C31,-25B3B
-E33A,-E1B9,-E18B
-25BC5,-25CB4,-25C79
-E0CA,-E0D8,-E2AB
-25C0F,-25D30,-25DAE
-E03E,-E30B,-E2A9
-25D53,-25BD2,-25B44
-E22C,-E213,-E382
-25CA5,-25B04,-25BE5
-E145,-E21D,-E071
-25C3D,-25A33,-25D35
-E349,-E207,-E1F7
-25A3B,-25BE7,-25AE1
-E0FF,-E070,-E07B
-25AF8,-25CA2,-25C1E
-E276,-E1F4,-E1AD
-25BDF,-25AF9,-25B87
-DF42,-E163,-E3E9
-25A9D,-25A73,-25D06
-E2A2,-E285,-E2D2
-25D31,-25C5B,-25D16
-E0F6,-E095,-E259
-25C6D,-25C9F,-25DDD
-E302,-E23D,-E0B0
-25B98,-25C86,-25C73
-E31B,-E0F6,-E116
-25CDA,-25D4C,-25B25
-E228,-E086,-E172
-25C98,-25CF2,-25D12
-E029,-DF6F,-E028
-25B99,-2599D,-259E4
-E041,-E067,-DEA3
-2595D,-2599E,-25A81
-DF7F,-DEA9,-E1AF
-259EC,-2590C,-25823
-E038,-E0DC,-E192
-259A6,-25A1B,-259B6
-E0C2,-E08D,-DFDD
-25832,-259EF,-25A52
-DE5F,-DF58,-DF0D
-25B0B,-258F9,-258DA
-DF73,-DDC9,-DD63
-258B4,-25892,-25754
-DD65,-DDF3,-DE33
-2586C,-257AC,-2587A
-DCE5,-DE55,-DCE1
-2587A,-258A8,-258F4
-E055,-DF9A,-DE36
-25A39,-25B06,-25966
-DF60,-DE3A,-DE26
-25BC7,-2583F,-25868
-DD66,-DEE3,-DEAC
-25A65,-258C8,-259CB
-DD16,-DEDA,-DE7E
-25960,-2594E,-25AAA
-DEA8,-E001,-DE43
-25A49,-2591F,-25A86
-DEB2,-DD17,-DF60
-25905,-25880,-256F4
-DE5D,-DEBE,-DE60
-25952,-258B9,-2589A
-DF73,-DFF2,-DD9B
-258AE,-25A84,-25971
-DFE5,-DEDC,-DF67
-2590B,-25AFA,-25978
-DFD1,-DF60,-DDB2
-25885,-25966,-2571B
-DEF8,-DEA5,-E09E
-25983,-259B1,-2587E
-DCC4,-DE0E,-DFD9
-25902,-25AAE,-258EC
-DFE2,-DE25,-DEEC
-2592A,-2595C,-25941
-DE83,-DDB8,-DF24
-25A6D,-259B3,-25ACF
-DF6B,-DF81,-DF87
-25B82,-25A4C,-257DF
-DCFF,-DD38,-DD70
-25A2D,-258B3,-25B79
-DE96,-DFF0,-DE37
-25A03,-259F6,-25A77
-DF68,-DE18,-DE57
-25937,-25A81,-25921
-E0B6,-DE1E,-E012
-25B5B,-2593D,-25AC1
-E052,-DF50,-E02E
-2587E,-25A34,-25B0E
-E01B,-E0C4,-E06B
-2598E,-259DC,-25CAF
-DE80,-DF8C,-DFB3
-25A74,-25AF1,-25A79
-DF71,-DF6B,-DF63
-25A6A,-25A8B,-25B29
-E8B6,-E99E,-E73D
-25560,-25579,-255E0
-DAFC,-DD2D,-DBE4
-25539,-2568F,-255FC
-DBF3,-DD98,-DBD5
-256A2,-2568C,-25646
-DB41,-DC6D,-DD12
-25782,-25592,-2544A
-DB0F,-DBA1,-DBC2
-25605,-254F8,-25673
-DBE4,-DA3F,-DC09
-2558B,-25471,-254EF
-DABA,-DADA,-D9AE
-255B6,-2547F,-254EA
-D96E,-DAAD,-DAB4
-254B9,-255D9,-254B3
-DA9B,-DA42,-D924
-2571C,-2568F,-25510
-DA92,-DB3B,-D9B4
-254EC,-25496,-2543B
-D9C9,-DA64,-D8E5
-253CC,-253DE,-25270
-DB94,-DB28,-D7F7
-25354,-2542C,-2549D
-DAF5,-D857,-D9AF
-25499,-25425,-253AA
-D979,-DADC,-DA8C
-25448,-2523E,-25309
-D9EF,-D978,-D841
-253D0,-25346,-253B2
-D7E0,-D61E,-D944
-253CD,-25344,-254DB
-DB88,-D90F,-DAA6
-254EA,-2533E,-254A6
-DA91,-DBCD,-DBBF
-25566,-25512,-2559E
-DA7E,-DA36,-DB13
-255D3,-253FE,-252E7
-DC61,-D948,-DA75
-2546E,-253CA,-25478
-DADD,-DA29,-DA0D
-25338,-25387,-25335
-DB92,-DB57,-D979
-25797,-25560,-254BB
-D982,-D9E4,-D9CE
-25557,-2558A,-255D9
-D907,-D8D7,-DACD
-253B2,-2543E,-254AD
-D9E7,-D8BA,-D7F0
-256AE,-25449,-2542D
-DD92,-D9E3,-DAD6
-255DD,-25635,-255DD
-DA26,-D993,-D9C7
-25474,-25385,-254CC
-DC26,-DA83,-DAB7
-253E4,-254A5,-2568E
-DAD1,-D809,-D8E3
-253B1,-252DA,-25518
-D74C,-DA5C,-DA13
-25252,-2544E,-25242
-D9BA,-D96F,-D92B
-25366,-2543B,-25210
-D9BF,-D708,-D85B
-2540B,-2527D,-25408
-D632,-D6C3,-D7D7
-25237,-252B8,-253E0
-D70B,-D7D2,-D642
-251B7,-25145,-251C0
-D8B7,-D6C2,-D714
-2513C,-250B3,-2509C
-D64E,-D6F8,-D6DE
-251AE,-252AF,-252B1
-D437,-D7CB,-D53E
-25003,-25036,-24F27
-D809,-D705,-D69F
-251A4,-2508B,-250AD
-D7E4,-D809,-D740
-252A8,-251DA,-252AB
-D7EC,-D8E5,-D6FD
-2528A,-25554,-2535C
-D91A,-D5EB,-D8CC
-251E4,-252C1,-2527F
-DA8C,-D6DC,-D924
